Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
12/23/2020,United States,5,02/01/2020,All Sex,All Ages,58794,0
12/23/2020,United States,5,02/01/2020,All Sex,Under 1 year,390,0
12/23/2020,United States,5,02/01/2020,All Sex,1-4 years,65,0
12/23/2020,United States,5,02/01/2020,All Sex,5-14 years,111,0
12/23/2020,United States,5,02/01/2020,All Sex,15-24 years,574,0
12/23/2020,United States,5,02/01/2020,All Sex,25-34 years,1134,0
12/23/2020,United States,5,02/01/2020,All Sex,35-44 years,1665,0
12/23/2020,United States,5,02/01/2020,All Sex,45-54 years,3337,0
12/23/2020,United States,5,02/01/2020,All Sex,55-64 years,7483,0
12/23/2020,United States,5,02/01/2020,All Sex,65-74 years,11666,0
12/23/2020,United States,5,02/01/2020,All Sex,75-84 years,14145,0
12/23/2020,United States,5,02/01/2020,All Sex,85 years and over,18224,0
12/23/2020,United States,5,02/01/2020,Male,All Ages,30180,0
12/23/2020,United States,5,02/01/2020,Male,Under 1 year,197,0
12/23/2020,United States,5,02/01/2020,Male,1-4 years,37,0
12/23/2020,United States,5,02/01/2020,Male,5-14 years,63,0
12/23/2020,United States,5,02/01/2020,Male,15-24 years,427,0
12/23/2020,United States,5,02/01/2020,Male,25-34 years,800,0
12/23/2020,United States,5,02/01/2020,Male,35-44 years,1069,0
12/23/2020,United States,5,02/01/2020,Male,45-54 years,2040,0
12/23/2020,United States,5,02/01/2020,Male,55-64 years,4494,0
12/23/2020,United States,5,02/01/2020,Male,65-74 years,6715,0
12/23/2020,United States,5,02/01/2020,Male,75-84 years,7356,0
12/23/2020,United States,5,02/01/2020,Male,85 years and over,6982,0
12/23/2020,United States,5,02/01/2020,Female,All Ages,28614,0
12/23/2020,United States,5,02/01/2020,Female,Under 1 year,193,0
12/23/2020,United States,5,02/01/2020,Female,1-4 years,28,0
12/23/2020,United States,5,02/01/2020,Female,5-14 years,48,0
12/23/2020,United States,5,02/01/2020,Female,15-24 years,147,0
12/23/2020,United States,5,02/01/2020,Female,25-34 years,334,0
12/23/2020,United States,5,02/01/2020,Female,35-44 years,596,0
12/23/2020,United States,5,02/01/2020,Female,45-54 years,1297,0
12/23/2020,United States,5,02/01/2020,Female,55-64 years,2989,0
12/23/2020,United States,5,02/01/2020,Female,65-74 years,4951,0
12/23/2020,United States,5,02/01/2020,Female,75-84 years,6789,0
12/23/2020,United States,5,02/01/2020,Female,85 years and over,11242,0
12/23/2020,United States,6,02/08/2020,All Sex,All Ages,59359,1
12/23/2020,United States,6,02/08/2020,All Sex,Under 1 year,435,0
12/23/2020,United States,6,02/08/2020,All Sex,1-4 years,85,0
12/23/2020,United States,6,02/08/2020,All Sex,5-14 years,99,0
12/23/2020,United States,6,02/08/2020,All Sex,15-24 years,607,0
12/23/2020,United States,6,02/08/2020,All Sex,25-34 years,1177,0
12/23/2020,United States,6,02/08/2020,All Sex,35-44 years,1677,0
12/23/2020,United States,6,02/08/2020,All Sex,45-54 years,3244,0
12/23/2020,United States,6,02/08/2020,All Sex,55-64 years,7820,1
12/23/2020,United States,6,02/08/2020,All Sex,65-74 years,11612,0
12/23/2020,United States,6,02/08/2020,All Sex,75-84 years,14415,0
12/23/2020,United States,6,02/08/2020,All Sex,85 years and over,18188,0
12/23/2020,United States,6,02/08/2020,Male,All Ages,30569,0
12/23/2020,United States,6,02/08/2020,Male,Under 1 year,240,0
12/23/2020,United States,6,02/08/2020,Male,1-4 years,49,0
12/23/2020,United States,6,02/08/2020,Male,5-14 years,56,0
12/23/2020,United States,6,02/08/2020,Male,15-24 years,444,0
12/23/2020,United States,6,02/08/2020,Male,25-34 years,808,0
12/23/2020,United States,6,02/08/2020,Male,35-44 years,1086,0
12/23/2020,United States,6,02/08/2020,Male,45-54 years,1973,0
12/23/2020,United States,6,02/08/2020,Male,55-64 years,4735,0
12/23/2020,United States,6,02/08/2020,Male,65-74 years,6681,0
12/23/2020,United States,6,02/08/2020,Male,75-84 years,7319,0
12/23/2020,United States,6,02/08/2020,Male,85 years and over,7178,0
12/23/2020,United States,6,02/08/2020,Female,All Ages,28790,1
12/23/2020,United States,6,02/08/2020,Female,Under 1 year,195,0
12/23/2020,United States,6,02/08/2020,Female,1-4 years,36,0
12/23/2020,United States,6,02/08/2020,Female,5-14 years,43,0
12/23/2020,United States,6,02/08/2020,Female,15-24 years,163,0
12/23/2020,United States,6,02/08/2020,Female,25-34 years,369,0
12/23/2020,United States,6,02/08/2020,Female,35-44 years,591,0
12/23/2020,United States,6,02/08/2020,Female,45-54 years,1271,0
12/23/2020,United States,6,02/08/2020,Female,55-64 years,3085,1
12/23/2020,United States,6,02/08/2020,Female,65-74 years,4931,0
12/23/2020,United States,6,02/08/2020,Female,75-84 years,7096,0
12/23/2020,United States,6,02/08/2020,Female,85 years and over,11010,0
12/23/2020,United States,7,02/15/2020,All Sex,All Ages,58769,0
12/23/2020,United States,7,02/15/2020,All Sex,Under 1 year,376,0
12/23/2020,United States,7,02/15/2020,All Sex,1-4 years,77,0
12/23/2020,United States,7,02/15/2020,All Sex,5-14 years,128,0
12/23/2020,United States,7,02/15/2020,All Sex,15-24 years,572,0
12/23/2020,United States,7,02/15/2020,All Sex,25-34 years,1192,0
12/23/2020,United States,7,02/15/2020,All Sex,35-44 years,1661,0
12/23/2020,United States,7,02/15/2020,All Sex,45-54 years,3064,0
12/23/2020,United States,7,02/15/2020,All Sex,55-64 years,7764,0
12/23/2020,United States,7,02/15/2020,All Sex,65-74 years,11623,0
12/23/2020,United States,7,02/15/2020,All Sex,75-84 years,14353,0
12/23/2020,United States,7,02/15/2020,All Sex,85 years and over,17959,0
12/23/2020,United States,7,02/15/2020,Male,All Ages,30205,0
12/23/2020,United States,7,02/15/2020,Male,Under 1 year,191,0
12/23/2020,United States,7,02/15/2020,Male,1-4 years,37,0
12/23/2020,United States,7,02/15/2020,Male,5-14 years,72,0
12/23/2020,United States,7,02/15/2020,Male,15-24 years,411,0
12/23/2020,United States,7,02/15/2020,Male,25-34 years,821,0
12/23/2020,United States,7,02/15/2020,Male,35-44 years,1088,0
12/23/2020,United States,7,02/15/2020,Male,45-54 years,1871,0
12/23/2020,United States,7,02/15/2020,Male,55-64 years,4715,0
12/23/2020,United States,7,02/15/2020,Male,65-74 years,6622,0
12/23/2020,United States,7,02/15/2020,Male,75-84 years,7444,0
12/23/2020,United States,7,02/15/2020,Male,85 years and over,6933,0
12/23/2020,United States,7,02/15/2020,Female,All Ages,28564,0
12/23/2020,United States,7,02/15/2020,Female,Under 1 year,185,0
12/23/2020,United States,7,02/15/2020,Female,1-4 years,40,0
12/23/2020,United States,7,02/15/2020,Female,5-14 years,56,0
12/23/2020,United States,7,02/15/2020,Female,15-24 years,161,0
12/23/2020,United States,7,02/15/2020,Female,25-34 years,371,0
12/23/2020,United States,7,02/15/2020,Female,35-44 years,573,0
12/23/2020,United States,7,02/15/2020,Female,45-54 years,1193,0
12/23/2020,United States,7,02/15/2020,Female,55-64 years,3049,0
12/23/2020,United States,7,02/15/2020,Female,65-74 years,5001,0
12/23/2020,United States,7,02/15/2020,Female,75-84 years,6909,0
12/23/2020,United States,7,02/15/2020,Female,85 years and over,11026,0
12/23/2020,United States,8,02/22/2020,All Sex,All Ages,58849,4
12/23/2020,United States,8,02/22/2020,All Sex,Under 1 year,366,0
12/23/2020,United States,8,02/22/2020,All Sex,1-4 years,67,0
12/23/2020,United States,8,02/22/2020,All Sex,5-14 years,101,0
12/23/2020,United States,8,02/22/2020,All Sex,15-24 years,551,0
12/23/2020,United States,8,02/22/2020,All Sex,25-34 years,1213,0
12/23/2020,United States,8,02/22/2020,All Sex,35-44 years,1697,1
12/23/2020,United States,8,02/22/2020,All Sex,45-54 years,3279,0
12/23/2020,United States,8,02/22/2020,All Sex,55-64 years,7576,1
12/23/2020,United States,8,02/22/2020,All Sex,65-74 years,11577,1
12/23/2020,United States,8,02/22/2020,All Sex,75-84 years,14331,0
12/23/2020,United States,8,02/22/2020,All Sex,85 years and over,18091,1
12/23/2020,United States,8,02/22/2020,Male,All Ages,30264,1
12/23/2020,United States,8,02/22/2020,Male,Under 1 year,209,0
12/23/2020,United States,8,02/22/2020,Male,1-4 years,43,0
12/23/2020,United States,8,02/22/2020,Male,5-14 years,63,0
12/23/2020,United States,8,02/22/2020,Male,15-24 years,389,0
12/23/2020,United States,8,02/22/2020,Male,25-34 years,843,0
12/23/2020,United States,8,02/22/2020,Male,35-44 years,1071,0
12/23/2020,United States,8,02/22/2020,Male,45-54 years,1989,0
12/23/2020,United States,8,02/22/2020,Male,55-64 years,4616,0
12/23/2020,United States,8,02/22/2020,Male,65-74 years,6635,1
12/23/2020,United States,8,02/22/2020,Male,75-84 years,7285,0
12/23/2020,United States,8,02/22/2020,Male,85 years and over,7121,0
12/23/2020,United States,8,02/22/2020,Female,All Ages,28585,3
12/23/2020,United States,8,02/22/2020,Female,Under 1 year,157,0
12/23/2020,United States,8,02/22/2020,Female,1-4 years,24,0
12/23/2020,United States,8,02/22/2020,Female,5-14 years,38,0
12/23/2020,United States,8,02/22/2020,Female,15-24 years,162,0
12/23/2020,United States,8,02/22/2020,Female,25-34 years,370,0
12/23/2020,United States,8,02/22/2020,Female,35-44 years,626,1
12/23/2020,United States,8,02/22/2020,Female,45-54 years,1290,0
