Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
12/30/2020,United States,5,02/01/2020,All Sex,All Ages,58795,0
12/30/2020,United States,5,02/01/2020,All Sex,Under 1 year,390,0
12/30/2020,United States,5,02/01/2020,All Sex,1-4 years,65,0
12/30/2020,United States,5,02/01/2020,All Sex,5-14 years,111,0
12/30/2020,United States,5,02/01/2020,All Sex,15-24 years,574,0
12/30/2020,United States,5,02/01/2020,All Sex,25-34 years,1134,0
12/30/2020,United States,5,02/01/2020,All Sex,35-44 years,1666,0
12/30/2020,United States,5,02/01/2020,All Sex,45-54 years,3337,0
12/30/2020,United States,5,02/01/2020,All Sex,55-64 years,7483,0
12/30/2020,United States,5,02/01/2020,All Sex,65-74 years,11666,0
12/30/2020,United States,5,02/01/2020,All Sex,75-84 years,14145,0
12/30/2020,United States,5,02/01/2020,All Sex,85 years and over,18224,0
12/30/2020,United States,5,02/01/2020,Male,All Ages,30180,0
12/30/2020,United States,5,02/01/2020,Male,Under 1 year,197,0
12/30/2020,United States,5,02/01/2020,Male,1-4 years,37,0
12/30/2020,United States,5,02/01/2020,Male,5-14 years,63,0
12/30/2020,United States,5,02/01/2020,Male,15-24 years,427,0
12/30/2020,United States,5,02/01/2020,Male,25-34 years,800,0
12/30/2020,United States,5,02/01/2020,Male,35-44 years,1069,0
12/30/2020,United States,5,02/01/2020,Male,45-54 years,2040,0
12/30/2020,United States,5,02/01/2020,Male,55-64 years,4494,0
12/30/2020,United States,5,02/01/2020,Male,65-74 years,6715,0
12/30/2020,United States,5,02/01/2020,Male,75-84 years,7356,0
12/30/2020,United States,5,02/01/2020,Male,85 years and over,6982,0
12/30/2020,United States,5,02/01/2020,Female,All Ages,28615,0
12/30/2020,United States,5,02/01/2020,Female,Under 1 year,193,0
12/30/2020,United States,5,02/01/2020,Female,1-4 years,28,0
12/30/2020,United States,5,02/01/2020,Female,5-14 years,48,0
12/30/2020,United States,5,02/01/2020,Female,15-24 years,147,0
12/30/2020,United States,5,02/01/2020,Female,25-34 years,334,0
12/30/2020,United States,5,02/01/2020,Female,35-44 years,597,0
12/30/2020,United States,5,02/01/2020,Female,45-54 years,1297,0
12/30/2020,United States,5,02/01/2020,Female,55-64 years,2989,0
12/30/2020,United States,5,02/01/2020,Female,65-74 years,4951,0
12/30/2020,United States,5,02/01/2020,Female,75-84 years,6789,0
12/30/2020,United States,5,02/01/2020,Female,85 years and over,11242,0
12/30/2020,United States,6,02/08/2020,All Sex,All Ages,59360,1
12/30/2020,United States,6,02/08/2020,All Sex,Under 1 year,435,0
12/30/2020,United States,6,02/08/2020,All Sex,1-4 years,85,0
12/30/2020,United States,6,02/08/2020,All Sex,5-14 years,99,0
12/30/2020,United States,6,02/08/2020,All Sex,15-24 years,607,0
12/30/2020,United States,6,02/08/2020,All Sex,25-34 years,1177,0
12/30/2020,United States,6,02/08/2020,All Sex,35-44 years,1677,0
12/30/2020,United States,6,02/08/2020,All Sex,45-54 years,3244,0
12/30/2020,United States,6,02/08/2020,All Sex,55-64 years,7821,1
12/30/2020,United States,6,02/08/2020,All Sex,65-74 years,11612,0
12/30/2020,United States,6,02/08/2020,All Sex,75-84 years,14415,0
12/30/2020,United States,6,02/08/2020,All Sex,85 years and over,18188,0
12/30/2020,United States,6,02/08/2020,Male,All Ages,30570,0
12/30/2020,United States,6,02/08/2020,Male,Under 1 year,240,0
12/30/2020,United States,6,02/08/2020,Male,1-4 years,49,0
12/30/2020,United States,6,02/08/2020,Male,5-14 years,56,0
12/30/2020,United States,6,02/08/2020,Male,15-24 years,444,0
12/30/2020,United States,6,02/08/2020,Male,25-34 years,808,0
12/30/2020,United States,6,02/08/2020,Male,35-44 years,1086,0
12/30/2020,United States,6,02/08/2020,Male,45-54 years,1973,0
12/30/2020,United States,6,02/08/2020,Male,55-64 years,4736,0
12/30/2020,United States,6,02/08/2020,Male,65-74 years,6681,0
12/30/2020,United States,6,02/08/2020,Male,75-84 years,7319,0
12/30/2020,United States,6,02/08/2020,Male,85 years and over,7178,0
12/30/2020,United States,6,02/08/2020,Female,All Ages,28790,1
12/30/2020,United States,6,02/08/2020,Female,Under 1 year,195,0
12/30/2020,United States,6,02/08/2020,Female,1-4 years,36,0
12/30/2020,United States,6,02/08/2020,Female,5-14 years,43,0
12/30/2020,United States,6,02/08/2020,Female,15-24 years,163,0
12/30/2020,United States,6,02/08/2020,Female,25-34 years,369,0
12/30/2020,United States,6,02/08/2020,Female,35-44 years,591,0
12/30/2020,United States,6,02/08/2020,Female,45-54 years,1271,0
12/30/2020,United States,6,02/08/2020,Female,55-64 years,3085,1
12/30/2020,United States,6,02/08/2020,Female,65-74 years,4931,0
12/30/2020,United States,6,02/08/2020,Female,75-84 years,7096,0
12/30/2020,United States,6,02/08/2020,Female,85 years and over,11010,0
12/30/2020,United States,7,02/15/2020,All Sex,All Ages,58770,0
12/30/2020,United States,7,02/15/2020,All Sex,Under 1 year,376,0
12/30/2020,United States,7,02/15/2020,All Sex,1-4 years,77,0
12/30/2020,United States,7,02/15/2020,All Sex,5-14 years,128,0
12/30/2020,United States,7,02/15/2020,All Sex,15-24 years,572,0
12/30/2020,United States,7,02/15/2020,All Sex,25-34 years,1192,0
12/30/2020,United States,7,02/15/2020,All Sex,35-44 years,1661,0
12/30/2020,United States,7,02/15/2020,All Sex,45-54 years,3064,0
12/30/2020,United States,7,02/15/2020,All Sex,55-64 years,7764,0
12/30/2020,United States,7,02/15/2020,All Sex,65-74 years,11624,0
12/30/2020,United States,7,02/15/2020,All Sex,75-84 years,14353,0
12/30/2020,United States,7,02/15/2020,All Sex,85 years and over,17959,0
12/30/2020,United States,7,02/15/2020,Male,All Ages,30205,0
12/30/2020,United States,7,02/15/2020,Male,Under 1 year,191,0
12/30/2020,United States,7,02/15/2020,Male,1-4 years,37,0
12/30/2020,United States,7,02/15/2020,Male,5-14 years,72,0
12/30/2020,United States,7,02/15/2020,Male,15-24 years,411,0
12/30/2020,United States,7,02/15/2020,Male,25-34 years,821,0
12/30/2020,United States,7,02/15/2020,Male,35-44 years,1088,0
12/30/2020,United States,7,02/15/2020,Male,45-54 years,1871,0
12/30/2020,United States,7,02/15/2020,Male,55-64 years,4715,0
12/30/2020,United States,7,02/15/2020,Male,65-74 years,6622,0
12/30/2020,United States,7,02/15/2020,Male,75-84 years,7444,0
12/30/2020,United States,7,02/15/2020,Male,85 years and over,6933,0
12/30/2020,United States,7,02/15/2020,Female,All Ages,28565,0
12/30/2020,United States,7,02/15/2020,Female,Under 1 year,185,0
12/30/2020,United States,7,02/15/2020,Female,1-4 years,40,0
12/30/2020,United States,7,02/15/2020,Female,5-14 years,56,0
12/30/2020,United States,7,02/15/2020,Female,15-24 years,161,0
12/30/2020,United States,7,02/15/2020,Female,25-34 years,371,0
12/30/2020,United States,7,02/15/2020,Female,35-44 years,573,0
12/30/2020,United States,7,02/15/2020,Female,45-54 years,1193,0
12/30/2020,United States,7,02/15/2020,Female,55-64 years,3049,0
12/30/2020,United States,7,02/15/2020,Female,65-74 years,5002,0
12/30/2020,United States,7,02/15/2020,Female,75-84 years,6909,0
12/30/2020,United States,7,02/15/2020,Female,85 years and over,11026,0
12/30/2020,United States,8,02/22/2020,All Sex,All Ages,58852,4
12/30/2020,United States,8,02/22/2020,All Sex,Under 1 year,366,0
12/30/2020,United States,8,02/22/2020,All Sex,1-4 years,67,0
12/30/2020,United States,8,02/22/2020,All Sex,5-14 years,101,0
12/30/2020,United States,8,02/22/2020,All Sex,15-24 years,551,0
12/30/2020,United States,8,02/22/2020,All Sex,25-34 years,1213,0
12/30/2020,United States,8,02/22/2020,All Sex,35-44 years,1697,1
12/30/2020,United States,8,02/22/2020,All Sex,45-54 years,3279,0
12/30/2020,United States,8,02/22/2020,All Sex,55-64 years,7578,1
12/30/2020,United States,8,02/22/2020,All Sex,65-74 years,11577,1
12/30/2020,United States,8,02/22/2020,All Sex,75-84 years,14332,0
12/30/2020,United States,8,02/22/2020,All Sex,85 years and over,18091,1
12/30/2020,United States,8,02/22/2020,Male,All Ages,30267,1
12/30/2020,United States,8,02/22/2020,Male,Under 1 year,209,0
12/30/2020,United States,8,02/22/2020,Male,1-4 years,43,0
12/30/2020,United States,8,02/22/2020,Male,5-14 years,63,0
12/30/2020,United States,8,02/22/2020,Male,15-24 years,389,0
12/30/2020,United States,8,02/22/2020,Male,25-34 years,843,0
12/30/2020,United States,8,02/22/2020,Male,35-44 years,1071,0
12/30/2020,United States,8,02/22/2020,Male,45-54 years,1989,0
12/30/2020,United States,8,02/22/2020,Male,55-64 years,4618,0
12/30/2020,United States,8,02/22/2020,Male,65-74 years,6635,1
12/30/2020,United States,8,02/22/2020,Male,75-84 years,7286,0
12/30/2020,United States,8,02/22/2020,Male,85 years and over,7121,0
12/30/2020,United States,8,02/22/2020,Female,All Ages,28585,3
12/30/2020,United States,8,02/22/2020,Female,Under 1 year,157,0
12/30/2020,United States,8,02/22/2020,Female,1-4 years,24,0
12/30/2020,United States,8,02/22/2020,Female,5-14 years,38,0
12/30/2020,United States,8,02/22/2020,Female,15-24 years,162,0
12/30/2020,United States,8,02/22/2020,Female,25-34 years,370,0
12/30/2020,United States,8,02/22/2020,Female,35-44 years,626,1
12/30/2020,United States,8,02/22/2020,Female,45-54 years,1290,0
12/30/2020,United States,8,02/22/2020,Female,55-64 years,2960,1
12/30/2020,United States,8,02/22/2020,Female,65-74 years,4942,0
12/30/2020,United States,8,02/22/2020,Female,75-84 years,7046,0
12/30/2020,United States,8,02/22/2020,Female,85 years and over,10970,1
12/30/2020,United States,9,02/29/2020,All Sex,All Ages,59262,9
12/30/2020,United States,9,02/29/2020,All Sex,Under 1 year,416,0
12/30/2020,United States,9,02/29/2020,All Sex,1-4 years,80,0
12/30/2020,United States,9,02/29/2020,All Sex,5-14 years,117,0
12/30/2020,United States,9,02/29/2020,All Sex,15-24 years,572,0
12/30/2020,United States,9,02/29/2020,All Sex,25-34 years,1266,0
12/30/2020,United States,9,02/29/2020,All Sex,35-44 years,1655,1
12/30/2020,United States,9,02/29/2020,All Sex,45-54 years,3295,2
12/30/2020,United States,9,02/29/2020,All Sex,55-64 years,7698,1
12/30/2020,United States,9,02/29/2020,All Sex,65-74 years,11706,2
12/30/2020,United States,9,02/29/2020,All Sex,75-84 years,14430,2
12/30/2020,United States,9,02/29/2020,All Sex,85 years and over,18027,1
12/30/2020,United States,9,02/29/2020,Male,All Ages,30585,5
12/30/2020,United States,9,02/29/2020,Male,Under 1 year,236,0
12/30/2020,United States,9,02/29/2020,Male,1-4 years,39,0
12/30/2020,United States,9,02/29/2020,Male,5-14 years,65,0
12/30/2020,United States,9,02/29/2020,Male,15-24 years,413,0
12/30/2020,United States,9,02/29/2020,Male,25-34 years,893,0
12/30/2020,United States,9,02/29/2020,Male,35-44 years,1061,0
12/30/2020,United States,9,02/29/2020,Male,45-54 years,2043,2
12/30/2020,United States,9,02/29/2020,Male,55-64 years,4708,1
12/30/2020,United States,9,02/29/2020,Male,65-74 years,6715,1
12/30/2020,United States,9,02/29/2020,Male,75-84 years,7452,1
12/30/2020,United States,9,02/29/2020,Male,85 years and over,6960,0
12/30/2020,United States,9,02/29/2020,Female,All Ages,28677,4
12/30/2020,United States,9,02/29/2020,Female,Under 1 year,180,0
12/30/2020,United States,9,02/29/2020,Female,1-4 years,41,0
12/30/2020,United States,9,02/29/2020,Female,5-14 years,52,0
12/30/2020,United States,9,02/29/2020,Female,15-24 years,159,0
12/30/2020,United States,9,02/29/2020,Female,25-34 years,373,0
12/30/2020,United States,9,02/29/2020,Female,35-44 years,594,1
12/30/2020,United States,9,02/29/2020,Female,45-54 years,1252,0
12/30/2020,United States,9,02/29/2020,Female,55-64 years,2990,0
12/30/2020,United States,9,02/29/2020,Female,65-74 years,4991,1
12/30/2020,United States,9,02/29/2020,Female,75-84 years,6978,1
12/30/2020,United States,9,02/29/2020,Female,85 years and over,11067,1
12/30/2020,United States,10,03/07/2020,All Sex,All Ages,59646,36
12/30/2020,United States,10,03/07/2020,All Sex,Under 1 year,367,0
12/30/2020,United States,10,03/07/2020,All Sex,1-4 years,70,0
12/30/2020,United States,10,03/07/2020,All Sex,5-14 years,97,0
12/30/2020,United States,10,03/07/2020,All Sex,15-24 years,579,0
12/30/2020,United States,10,03/07/2020,All Sex,25-34 years,1223,1
12/30/2020,United States,10,03/07/2020,All Sex,35-44 years,1801,1
12/30/2020,United States,10,03/07/2020,All Sex,45-54 years,3249,0
12/30/2020,United States,10,03/07/2020,All Sex,55-64 years,7813,5
12/30/2020,United States,10,03/07/2020,All Sex,65-74 years,11791,11
12/30/2020,United States,10,03/07/2020,All Sex,75-84 years,14550,7
12/30/2020,United States,10,03/07/2020,All Sex,85 years and over,18106,11
12/30/2020,United States,10,03/07/2020,Male,All Ages,31065,21
12/30/2020,United States,10,03/07/2020,Male,Under 1 year,201,0
12/30/2020,United States,10,03/07/2020,Male,1-4 years,46,0
12/30/2020,United States,10,03/07/2020,Male,5-14 years,58,0
12/30/2020,United States,10,03/07/2020,Male,15-24 years,445,0
12/30/2020,United States,10,03/07/2020,Male,25-34 years,821,1
12/30/2020,United States,10,03/07/2020,Male,35-44 years,1158,1
12/30/2020,United States,10,03/07/2020,Male,45-54 years,1984,0
12/30/2020,United States,10,03/07/2020,Male,55-64 years,4828,5
12/30/2020,United States,10,03/07/2020,Male,65-74 years,6841,8
12/30/2020,United States,10,03/07/2020,Male,75-84 years,7546,3
12/30/2020,United States,10,03/07/2020,Male,85 years and over,7137,3
12/30/2020,United States,10,03/07/2020,Female,All Ages,28581,15
