Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/10/2021,United States,1,01/04/2020,All Sex,All Ages,60160,5
02/10/2021,United States,1,01/04/2020,All Sex,Under 1 year,405,0
02/10/2021,United States,1,01/04/2020,All Sex,1-4 Years,79,0
02/10/2021,United States,1,01/04/2020,All Sex,5-14 Years,99,0
02/10/2021,United States,1,01/04/2020,All Sex,15-24 Years,603,0
02/10/2021,United States,1,01/04/2020,All Sex,25-34 Years,1259,0
02/10/2021,United States,1,01/04/2020,All Sex,35-44 Years,1769,0
02/10/2021,United States,1,01/04/2020,All Sex,45-54 Years,3284,0
02/10/2021,United States,1,01/04/2020,All Sex,55-64 Years,7935,0
02/10/2021,United States,1,01/04/2020,All Sex,65-74 Years,11793,3
02/10/2021,United States,1,01/04/2020,All Sex,75-84 Years,14547,1
02/10/2021,United States,1,01/04/2020,All Sex,85 Years and Over,18387,1
02/10/2021,United States,1,01/04/2020,Male,All Ages,30926,2
02/10/2021,United States,1,01/04/2020,Male,Under 1 year,215,0
02/10/2021,United States,1,01/04/2020,Male,1-4 Years,42,0
02/10/2021,United States,1,01/04/2020,Male,5-14 Years,51,0
02/10/2021,United States,1,01/04/2020,Male,15-24 Years,444,0
02/10/2021,United States,1,01/04/2020,Male,25-34 Years,886,0
02/10/2021,United States,1,01/04/2020,Male,35-44 Years,1126,0
02/10/2021,United States,1,01/04/2020,Male,45-54 Years,2019,0
02/10/2021,United States,1,01/04/2020,Male,55-64 Years,4800,0
02/10/2021,United States,1,01/04/2020,Male,65-74 Years,6741,2
02/10/2021,United States,1,01/04/2020,Male,75-84 Years,7452,0
02/10/2021,United States,1,01/04/2020,Male,85 Years and Over,7150,0
02/10/2021,United States,1,01/04/2020,Female,All Ages,29234,3
02/10/2021,United States,1,01/04/2020,Female,Under 1 year,190,0
02/10/2021,United States,1,01/04/2020,Female,1-4 Years,37,0
02/10/2021,United States,1,01/04/2020,Female,5-14 Years,48,0
02/10/2021,United States,1,01/04/2020,Female,15-24 Years,159,0
02/10/2021,United States,1,01/04/2020,Female,25-34 Years,373,0
02/10/2021,United States,1,01/04/2020,Female,35-44 Years,643,0
02/10/2021,United States,1,01/04/2020,Female,45-54 Years,1265,0
02/10/2021,United States,1,01/04/2020,Female,55-64 Years,3135,0
02/10/2021,United States,1,01/04/2020,Female,65-74 Years,5052,1
02/10/2021,United States,1,01/04/2020,Female,75-84 Years,7095,1
02/10/2021,United States,1,01/04/2020,Female,85 Years and Over,11237,1
02/10/2021,United States,2,01/11/2020,All Sex,All Ages,60716,6
02/10/2021,United States,2,01/11/2020,All Sex,Under 1 year,394,0
02/10/2021,United States,2,01/11/2020,All Sex,1-4 Years,80,0
02/10/2021,United States,2,01/11/2020,All Sex,5-14 Years,112,0
02/10/2021,United States,2,01/11/2020,All Sex,15-24 Years,579,0
02/10/2021,United States,2,01/11/2020,All Sex,25-34 Years,1172,0
02/10/2021,United States,2,01/11/2020,All Sex,35-44 Years,1746,0
02/10/2021,United States,2,01/11/2020,All Sex,45-54 Years,3275,1
02/10/2021,United States,2,01/11/2020,All Sex,55-64 Years,7846,1
02/10/2021,United States,2,01/11/2020,All Sex,65-74 Years,12089,3
02/10/2021,United States,2,01/11/2020,All Sex,75-84 Years,14724,1
02/10/2021,United States,2,01/11/2020,All Sex,85 Years and Over,18699,0
02/10/2021,United States,2,01/11/2020,Male,All Ages,31111,2
02/10/2021,United States,2,01/11/2020,Male,Under 1 year,217,0
02/10/2021,United States,2,01/11/2020,Male,1-4 Years,41,0
02/10/2021,United States,2,01/11/2020,Male,5-14 Years,64,0
02/10/2021,United States,2,01/11/2020,Male,15-24 Years,424,0
02/10/2021,United States,2,01/11/2020,Male,25-34 Years,807,0
02/10/2021,United States,2,01/11/2020,Male,35-44 Years,1136,0
02/10/2021,United States,2,01/11/2020,Male,45-54 Years,2041,0
02/10/2021,United States,2,01/11/2020,Male,55-64 Years,4754,1
02/10/2021,United States,2,01/11/2020,Male,65-74 Years,6838,0
02/10/2021,United States,2,01/11/2020,Male,75-84 Years,7517,1
02/10/2021,United States,2,01/11/2020,Male,85 Years and Over,7272,0
02/10/2021,United States,2,01/11/2020,Female,All Ages,29605,4
02/10/2021,United States,2,01/11/2020,Female,Under 1 year,177,0
02/10/2021,United States,2,01/11/2020,Female,1-4 Years,39,0
02/10/2021,United States,2,01/11/2020,Female,5-14 Years,48,0
02/10/2021,United States,2,01/11/2020,Female,15-24 Years,155,0
02/10/2021,United States,2,01/11/2020,Female,25-34 Years,365,0
02/10/2021,United States,2,01/11/2020,Female,35-44 Years,610,0
02/10/2021,United States,2,01/11/2020,Female,45-54 Years,1234,1
02/10/2021,United States,2,01/11/2020,Female,55-64 Years,3092,0
02/10/2021,United States,2,01/11/2020,Female,65-74 Years,5251,3
02/10/2021,United States,2,01/11/2020,Female,75-84 Years,7207,0
02/10/2021,United States,2,01/11/2020,Female,85 Years and Over,11427,0
02/10/2021,United States,3,01/18/2020,All Sex,All Ages,59344,4
02/10/2021,United States,3,01/18/2020,All Sex,Under 1 year,433,0
02/10/2021,United States,3,01/18/2020,All Sex,1-4 Years,61,0
02/10/2021,United States,3,01/18/2020,All Sex,5-14 Years,95,0
02/10/2021,United States,3,01/18/2020,All Sex,15-24 Years,593,0
02/10/2021,United States,3,01/18/2020,All Sex,25-34 Years,1173,0
02/10/2021,United States,3,01/18/2020,All Sex,35-44 Years,1684,0
02/10/2021,United States,3,01/18/2020,All Sex,45-54 Years,3249,0
02/10/2021,United States,3,01/18/2020,All Sex,55-64 Years,7707,0
02/10/2021,United States,3,01/18/2020,All Sex,65-74 Years,11746,2
02/10/2021,United States,3,01/18/2020,All Sex,75-84 Years,14262,1
02/10/2021,United States,3,01/18/2020,All Sex,85 Years and Over,18341,1
02/10/2021,United States,3,01/18/2020,Male,All Ages,30321,1
02/10/2021,United States,3,01/18/2020,Male,Under 1 year,222,0
02/10/2021,United States,3,01/18/2020,Male,1-4 Years,29,0
02/10/2021,United States,3,01/18/2020,Male,5-14 Years,63,0
02/10/2021,United States,3,01/18/2020,Male,15-24 Years,430,0
02/10/2021,United States,3,01/18/2020,Male,25-34 Years,815,0
02/10/2021,United States,3,01/18/2020,Male,35-44 Years,1070,0
02/10/2021,United States,3,01/18/2020,Male,45-54 Years,1999,0
02/10/2021,United States,3,01/18/2020,Male,55-64 Years,4600,0
02/10/2021,United States,3,01/18/2020,Male,65-74 Years,6699,1
02/10/2021,United States,3,01/18/2020,Male,75-84 Years,7385,0
02/10/2021,United States,3,01/18/2020,Male,85 Years and Over,7009,0
02/10/2021,United States,3,01/18/2020,Female,All Ages,29023,3
02/10/2021,United States,3,01/18/2020,Female,Under 1 year,211,0
02/10/2021,United States,3,01/18/2020,Female,1-4 Years,32,0
02/10/2021,United States,3,01/18/2020,Female,5-14 Years,32,0
02/10/2021,United States,3,01/18/2020,Female,15-24 Years,163,0
02/10/2021,United States,3,01/18/2020,Female,25-34 Years,358,0
02/10/2021,United States,3,01/18/2020,Female,35-44 Years,614,0
02/10/2021,United States,3,01/18/2020,Female,45-54 Years,1250,0
02/10/2021,United States,3,01/18/2020,Female,55-64 Years,3107,0
02/10/2021,United States,3,01/18/2020,Female,65-74 Years,5047,1
02/10/2021,United States,3,01/18/2020,Female,75-84 Years,6877,1
02/10/2021,United States,3,01/18/2020,Female,85 Years and Over,11332,1
02/10/2021,United States,4,01/25/2020,All Sex,All Ages,59139,3
02/10/2021,United States,4,01/25/2020,All Sex,Under 1 year,397,0
02/10/2021,United States,4,01/25/2020,All Sex,1-4 Years,81,0
02/10/2021,United States,4,01/25/2020,All Sex,5-14 Years,108,0
02/10/2021,United States,4,01/25/2020,All Sex,15-24 Years,569,0
02/10/2021,United States,4,01/25/2020,All Sex,25-34 Years,1190,0
02/10/2021,United States,4,01/25/2020,All Sex,35-44 Years,1663,0
02/10/2021,United States,4,01/25/2020,All Sex,45-54 Years,3186,1
02/10/2021,United States,4,01/25/2020,All Sex,55-64 Years,7686,0
02/10/2021,United States,4,01/25/2020,All Sex,65-74 Years,11794,1
02/10/2021,United States,4,01/25/2020,All Sex,75-84 Years,14400,1
02/10/2021,United States,4,01/25/2020,All Sex,85 Years and Over,18065,0
02/10/2021,United States,4,01/25/2020,Male,All Ages,30586,1
02/10/2021,United States,4,01/25/2020,Male,Under 1 year,221,0
02/10/2021,United States,4,01/25/2020,Male,1-4 Years,44,0
02/10/2021,United States,4,01/25/2020,Male,5-14 Years,63,0
02/10/2021,United States,4,01/25/2020,Male,15-24 Years,412,0
02/10/2021,United States,4,01/25/2020,Male,25-34 Years,810,0
02/10/2021,United States,4,01/25/2020,Male,35-44 Years,1076,0
02/10/2021,United States,4,01/25/2020,Male,45-54 Years,1943,0
02/10/2021,United States,4,01/25/2020,Male,55-64 Years,4696,0
02/10/2021,United States,4,01/25/2020,Male,65-74 Years,6813,1
02/10/2021,United States,4,01/25/2020,Male,75-84 Years,7496,0
02/10/2021,United States,4,01/25/2020,Male,85 Years and Over,7012,0
02/10/2021,United States,4,01/25/2020,Female,All Ages,28553,2
02/10/2021,United States,4,01/25/2020,Female,Under 1 year,176,0
02/10/2021,United States,4,01/25/2020,Female,1-4 Years,37,0
02/10/2021,United States,4,01/25/2020,Female,5-14 Years,45,0
