Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/21/2021,United States,1,01/04/2020,All Sex,All Ages,60154,0
04/21/2021,United States,1,01/04/2020,All Sex,Under 1 year,405,0
04/21/2021,United States,1,01/04/2020,All Sex,1-4 Years,79,0
04/21/2021,United States,1,01/04/2020,All Sex,5-14 Years,99,0
04/21/2021,United States,1,01/04/2020,All Sex,15-24 Years,605,0
04/21/2021,United States,1,01/04/2020,All Sex,25-34 Years,1260,0
04/21/2021,United States,1,01/04/2020,All Sex,35-44 Years,1770,0
04/21/2021,United States,1,01/04/2020,All Sex,45-54 Years,3284,0
04/21/2021,United States,1,01/04/2020,All Sex,55-64 Years,7934,0
04/21/2021,United States,1,01/04/2020,All Sex,65-74 Years,11786,0
04/21/2021,United States,1,01/04/2020,All Sex,75-84 Years,14544,0
04/21/2021,United States,1,01/04/2020,All Sex,85 Years and Over,18388,0
04/21/2021,United States,1,01/04/2020,Male,All Ages,30923,0
04/21/2021,United States,1,01/04/2020,Male,Under 1 year,215,0
04/21/2021,United States,1,01/04/2020,Male,1-4 Years,42,0
04/21/2021,United States,1,01/04/2020,Male,5-14 Years,51,0
04/21/2021,United States,1,01/04/2020,Male,15-24 Years,445,0
04/21/2021,United States,1,01/04/2020,Male,25-34 Years,887,0
04/21/2021,United States,1,01/04/2020,Male,35-44 Years,1127,0
04/21/2021,United States,1,01/04/2020,Male,45-54 Years,2020,0
04/21/2021,United States,1,01/04/2020,Male,55-64 Years,4799,0
04/21/2021,United States,1,01/04/2020,Male,65-74 Years,6736,0
04/21/2021,United States,1,01/04/2020,Male,75-84 Years,7451,0
04/21/2021,United States,1,01/04/2020,Male,85 Years and Over,7150,0
04/21/2021,United States,1,01/04/2020,Female,All Ages,29231,0
04/21/2021,United States,1,01/04/2020,Female,Under 1 year,190,0
04/21/2021,United States,1,01/04/2020,Female,1-4 Years,37,0
04/21/2021,United States,1,01/04/2020,Female,5-14 Years,48,0
04/21/2021,United States,1,01/04/2020,Female,15-24 Years,160,0
04/21/2021,United States,1,01/04/2020,Female,25-34 Years,373,0
04/21/2021,United States,1,01/04/2020,Female,35-44 Years,643,0
04/21/2021,United States,1,01/04/2020,Female,45-54 Years,1264,0
