Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/27/2021,United States,1,01/04/2020,All Sex,All Ages,60155,2
01/27/2021,United States,1,01/04/2020,All Sex,Under 1 year,404,0
01/27/2021,United States,1,01/04/2020,All Sex,1-4 Years,79,0
01/27/2021,United States,1,01/04/2020,All Sex,5-14 Years,99,0
01/27/2021,United States,1,01/04/2020,All Sex,15-24 Years,603,0
01/27/2021,United States,1,01/04/2020,All Sex,25-34 Years,1259,0
01/27/2021,United States,1,01/04/2020,All Sex,35-44 Years,1769,0
01/27/2021,United States,1,01/04/2020,All Sex,45-54 Years,3284,0
01/27/2021,United States,1,01/04/2020,All Sex,55-64 Years,7936,0
01/27/2021,United States,1,01/04/2020,All Sex,65-74 Years,11789,1
01/27/2021,United States,1,01/04/2020,All Sex,75-84 Years,14548,1
01/27/2021,United States,1,01/04/2020,All Sex,85 Years and Over,18385,0
01/27/2021,United States,1,01/04/2020,Male,All Ages,30922,0
01/27/2021,United States,1,01/04/2020,Male,Under 1 year,214,0
01/27/2021,United States,1,01/04/2020,Male,1-4 Years,42,0
01/27/2021,United States,1,01/04/2020,Male,5-14 Years,51,0
01/27/2021,United States,1,01/04/2020,Male,15-24 Years,444,0
01/27/2021,United States,1,01/04/2020,Male,25-34 Years,886,0
01/27/2021,United States,1,01/04/2020,Male,35-44 Years,1126,0
01/27/2021,United States,1,01/04/2020,Male,45-54 Years,2019,0
01/27/2021,United States,1,01/04/2020,Male,55-64 Years,4801,0
01/27/2021,United States,1,01/04/2020,Male,65-74 Years,6738,0
01/27/2021,United States,1,01/04/2020,Male,75-84 Years,7452,0
01/27/2021,United States,1,01/04/2020,Male,85 Years and Over,7149,0
01/27/2021,United States,1,01/04/2020,Female,All Ages,29233,2
01/27/2021,United States,1,01/04/2020,Female,Under 1 year,190,0
01/27/2021,United States,1,01/04/2020,Female,1-4 Years,37,0
01/27/2021,United States,1,01/04/2020,Female,5-14 Years,48,0
01/27/2021,United States,1,01/04/2020,Female,15-24 Years,159,0
01/27/2021,United States,1,01/04/2020,Female,25-34 Years,373,0
01/27/2021,United States,1,01/04/2020,Female,35-44 Years,643,0
01/27/2021,United States,1,01/04/2020,Female,45-54 Years,1265,0
01/27/2021,United States,1,01/04/2020,Female,55-64 Years,3135,0
