Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/28/2021,United States,1,01/04/2020,All Sex,All Ages,60161,0
04/28/2021,United States,1,01/04/2020,All Sex,Under 1 year,405,0
04/28/2021,United States,1,01/04/2020,All Sex,1-4 Years,79,0
04/28/2021,United States,1,01/04/2020,All Sex,5-14 Years,99,0
04/28/2021,United States,1,01/04/2020,All Sex,15-24 Years,605,0
04/28/2021,United States,1,01/04/2020,All Sex,25-34 Years,1261,0
04/28/2021,United States,1,01/04/2020,All Sex,35-44 Years,1770,0
04/28/2021,United States,1,01/04/2020,All Sex,45-54 Years,3285,0
04/28/2021,United States,1,01/04/2020,All Sex,55-64 Years,7936,0
04/28/2021,United States,1,01/04/2020,All Sex,65-74 Years,11788,0
04/28/2021,United States,1,01/04/2020,All Sex,75-84 Years,14544,0
04/28/2021,United States,1,01/04/2020,All Sex,85 Years and Over,18389,0
04/28/2021,United States,1,01/04/2020,Male,All Ages,30926,0
04/28/2021,United States,1,01/04/2020,Male,Under 1 year,215,0
04/28/2021,United States,1,01/04/2020,Male,1-4 Years,42,0
04/28/2021,United States,1,01/04/2020,Male,5-14 Years,51,0
04/28/2021,United States,1,01/04/2020,Male,15-24 Years,445,0
04/28/2021,United States,1,01/04/2020,Male,25-34 Years,888,0
04/28/2021,United States,1,01/04/2020,Male,35-44 Years,1127,0
04/28/2021,United States,1,01/04/2020,Male,45-54 Years,2020,0
04/28/2021,United States,1,01/04/2020,Male,55-64 Years,4801,0
04/28/2021,United States,1,01/04/2020,Male,65-74 Years,6736,0
04/28/2021,United States,1,01/04/2020,Male,75-84 Years,7451,0
04/28/2021,United States,1,01/04/2020,Male,85 Years and Over,7150,0
04/28/2021,United States,1,01/04/2020,Female,All Ages,29235,0
04/28/2021,United States,1,01/04/2020,Female,Under 1 year,190,0
04/28/2021,United States,1,01/04/2020,Female,1-4 Years,37,0
04/28/2021,United States,1,01/04/2020,Female,5-14 Years,48,0
04/28/2021,United States,1,01/04/2020,Female,15-24 Years,160,0
04/28/2021,United States,1,01/04/2020,Female,25-34 Years,373,0
04/28/2021,United States,1,01/04/2020,Female,35-44 Years,643,0
04/28/2021,United States,1,01/04/2020,Female,45-54 Years,1265,0
04/28/2021,United States,1,01/04/2020,Female,55-64 Years,3135,0
04/28/2021,United States,1,01/04/2020,Female,65-74 Years,5052,0
04/28/2021,United States,1,01/04/2020,Female,75-84 Years,7093,0
04/28/2021,United States,1,01/04/2020,Female,85 Years and Over,11239,0
04/28/2021,United States,2,01/11/2020,All Sex,All Ages,60722,0
04/28/2021,United States,2,01/11/2020,All Sex,Under 1 year,395,0
04/28/2021,United States,2,01/11/2020,All Sex,1-4 Years,80,0
04/28/2021,United States,2,01/11/2020,All Sex,5-14 Years,112,0
04/28/2021,United States,2,01/11/2020,All Sex,15-24 Years,580,0
04/28/2021,United States,2,01/11/2020,All Sex,25-34 Years,1174,0
04/28/2021,United States,2,01/11/2020,All Sex,35-44 Years,1746,0
04/28/2021,United States,2,01/11/2020,All Sex,45-54 Years,3277,0
04/28/2021,United States,2,01/11/2020,All Sex,55-64 Years,7847,0
04/28/2021,United States,2,01/11/2020,All Sex,65-74 Years,12091,0
04/28/2021,United States,2,01/11/2020,All Sex,75-84 Years,14723,0
04/28/2021,United States,2,01/11/2020,All Sex,85 Years and Over,18697,0
04/28/2021,United States,2,01/11/2020,Male,All Ages,31118,0
04/28/2021,United States,2,01/11/2020,Male,Under 1 year,217,0
04/28/2021,United States,2,01/11/2020,Male,1-4 Years,41,0
04/28/2021,United States,2,01/11/2020,Male,5-14 Years,64,0
04/28/2021,United States,2,01/11/2020,Male,15-24 Years,425,0
04/28/2021,United States,2,01/11/2020,Male,25-34 Years,808,0
04/28/2021,United States,2,01/11/2020,Male,35-44 Years,1136,0
04/28/2021,United States,2,01/11/2020,Male,45-54 Years,2043,0
04/28/2021,United States,2,01/11/2020,Male,55-64 Years,4755,0
04/28/2021,United States,2,01/11/2020,Male,65-74 Years,6843,0
04/28/2021,United States,2,01/11/2020,Male,75-84 Years,7515,0
04/28/2021,United States,2,01/11/2020,Male,85 Years and Over,7271,0
04/28/2021,United States,2,01/11/2020,Female,All Ages,29604,0
04/28/2021,United States,2,01/11/2020,Female,Under 1 year,178,0
04/28/2021,United States,2,01/11/2020,Female,1-4 Years,39,0
04/28/2021,United States,2,01/11/2020,Female,5-14 Years,48,0
04/28/2021,United States,2,01/11/2020,Female,15-24 Years,155,0
04/28/2021,United States,2,01/11/2020,Female,25-34 Years,366,0
04/28/2021,United States,2,01/11/2020,Female,35-44 Years,610,0
04/28/2021,United States,2,01/11/2020,Female,45-54 Years,1234,0
04/28/2021,United States,2,01/11/2020,Female,55-64 Years,3092,0
04/28/2021,United States,2,01/11/2020,Female,65-74 Years,5248,0
04/28/2021,United States,2,01/11/2020,Female,75-84 Years,7208,0
04/28/2021,United States,2,01/11/2020,Female,85 Years and Over,11426,0
04/28/2021,United States,3,01/18/2020,All Sex,All Ages,59348,3
04/28/2021,United States,3,01/18/2020,All Sex,Under 1 year,433,0
04/28/2021,United States,3,01/18/2020,All Sex,1-4 Years,61,0
04/28/2021,United States,3,01/18/2020,All Sex,5-14 Years,95,0
04/28/2021,United States,3,01/18/2020,All Sex,15-24 Years,593,0
04/28/2021,United States,3,01/18/2020,All Sex,25-34 Years,1172,0
04/28/2021,United States,3,01/18/2020,All Sex,35-44 Years,1685,0
04/28/2021,United States,3,01/18/2020,All Sex,45-54 Years,3250,0
04/28/2021,United States,3,01/18/2020,All Sex,55-64 Years,7705,0
04/28/2021,United States,3,01/18/2020,All Sex,65-74 Years,11750,2
04/28/2021,United States,3,01/18/2020,All Sex,75-84 Years,14262,1
04/28/2021,United States,3,01/18/2020,All Sex,85 Years and Over,18342,0
04/28/2021,United States,3,01/18/2020,Male,All Ages,30327,2
04/28/2021,United States,3,01/18/2020,Male,Under 1 year,222,0
04/28/2021,United States,3,01/18/2020,Male,1-4 Years,29,0
04/28/2021,United States,3,01/18/2020,Male,5-14 Years,63,0
04/28/2021,United States,3,01/18/2020,Male,15-24 Years,430,0
04/28/2021,United States,3,01/18/2020,Male,25-34 Years,815,0
04/28/2021,United States,3,01/18/2020,Male,35-44 Years,1071,0
04/28/2021,United States,3,01/18/2020,Male,45-54 Years,2000,0
04/28/2021,United States,3,01/18/2020,Male,55-64 Years,4600,0
04/28/2021,United States,3,01/18/2020,Male,65-74 Years,6702,1
04/28/2021,United States,3,01/18/2020,Male,75-84 Years,7386,1
04/28/2021,United States,3,01/18/2020,Male,85 Years and Over,7009,0
04/28/2021,United States,3,01/18/2020,Female,All Ages,29021,1
