Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/07/2021,United States,1,01/04/2020,All Sex,All Ages,60154,1
04/07/2021,United States,1,01/04/2020,All Sex,Under 1 year,406,0
04/07/2021,United States,1,01/04/2020,All Sex,1-4 Years,79,0
04/07/2021,United States,1,01/04/2020,All Sex,5-14 Years,99,0
04/07/2021,United States,1,01/04/2020,All Sex,15-24 Years,605,0
04/07/2021,United States,1,01/04/2020,All Sex,25-34 Years,1260,0
04/07/2021,United States,1,01/04/2020,All Sex,35-44 Years,1769,0
04/07/2021,United States,1,01/04/2020,All Sex,45-54 Years,3284,0
04/07/2021,United States,1,01/04/2020,All Sex,55-64 Years,7934,0
04/07/2021,United States,1,01/04/2020,All Sex,65-74 Years,11787,1
04/07/2021,United States,1,01/04/2020,All Sex,75-84 Years,14544,0
04/07/2021,United States,1,01/04/2020,All Sex,85 Years and Over,18387,0
04/07/2021,United States,1,01/04/2020,Male,All Ages,30923,0
04/07/2021,United States,1,01/04/2020,Male,Under 1 year,216,0
04/07/2021,United States,1,01/04/2020,Male,1-4 Years,42,0
04/07/2021,United States,1,01/04/2020,Male,5-14 Years,51,0
04/07/2021,United States,1,01/04/2020,Male,15-24 Years,445,0
04/07/2021,United States,1,01/04/2020,Male,25-34 Years,887,0
04/07/2021,United States,1,01/04/2020,Male,35-44 Years,1126,0
04/07/2021,United States,1,01/04/2020,Male,45-54 Years,2020,0
04/07/2021,United States,1,01/04/2020,Male,55-64 Years,4799,0
04/07/2021,United States,1,01/04/2020,Male,65-74 Years,6737,0
04/07/2021,United States,1,01/04/2020,Male,75-84 Years,7451,0
04/07/2021,United States,1,01/04/2020,Male,85 Years and Over,7149,0
04/07/2021,United States,1,01/04/2020,Female,All Ages,29231,1
04/07/2021,United States,1,01/04/2020,Female,Under 1 year,190,0
04/07/2021,United States,1,01/04/2020,Female,1-4 Years,37,0
04/07/2021,United States,1,01/04/2020,Female,5-14 Years,48,0
04/07/2021,United States,1,01/04/2020,Female,15-24 Years,160,0
04/07/2021,United States,1,01/04/2020,Female,25-34 Years,373,0
04/07/2021,United States,1,01/04/2020,Female,35-44 Years,643,0
04/07/2021,United States,1,01/04/2020,Female,45-54 Years,1264,0
04/07/2021,United States,1,01/04/2020,Female,55-64 Years,3135,0
04/07/2021,United States,1,01/04/2020,Female,65-74 Years,5050,1
04/07/2021,United States,1,01/04/2020,Female,75-84 Years,7093,0
04/07/2021,United States,1,01/04/2020,Female,85 Years and Over,11238,0
04/07/2021,United States,2,01/11/2020,All Sex,All Ages,60717,0
04/07/2021,United States,2,01/11/2020,All Sex,Under 1 year,395,0
04/07/2021,United States,2,01/11/2020,All Sex,1-4 Years,80,0
04/07/2021,United States,2,01/11/2020,All Sex,5-14 Years,112,0
04/07/2021,United States,2,01/11/2020,All Sex,15-24 Years,580,0
04/07/2021,United States,2,01/11/2020,All Sex,25-34 Years,1174,0
04/07/2021,United States,2,01/11/2020,All Sex,35-44 Years,1746,0
04/07/2021,United States,2,01/11/2020,All Sex,45-54 Years,3276,0
04/07/2021,United States,2,01/11/2020,All Sex,55-64 Years,7846,0
04/07/2021,United States,2,01/11/2020,All Sex,65-74 Years,12087,0
04/07/2021,United States,2,01/11/2020,All Sex,75-84 Years,14724,0
04/07/2021,United States,2,01/11/2020,All Sex,85 Years and Over,18697,0
04/07/2021,United States,2,01/11/2020,Male,All Ages,31114,0
04/07/2021,United States,2,01/11/2020,Male,Under 1 year,217,0
04/07/2021,United States,2,01/11/2020,Male,1-4 Years,41,0
04/07/2021,United States,2,01/11/2020,Male,5-14 Years,64,0
04/07/2021,United States,2,01/11/2020,Male,15-24 Years,425,0
04/07/2021,United States,2,01/11/2020,Male,25-34 Years,808,0
04/07/2021,United States,2,01/11/2020,Male,35-44 Years,1136,0
04/07/2021,United States,2,01/11/2020,Male,45-54 Years,2042,0
04/07/2021,United States,2,01/11/2020,Male,55-64 Years,4754,0
04/07/2021,United States,2,01/11/2020,Male,65-74 Years,6840,0
04/07/2021,United States,2,01/11/2020,Male,75-84 Years,7516,0
04/07/2021,United States,2,01/11/2020,Male,85 Years and Over,7271,0
04/07/2021,United States,2,01/11/2020,Female,All Ages,29603,0
04/07/2021,United States,2,01/11/2020,Female,Under 1 year,178,0
04/07/2021,United States,2,01/11/2020,Female,1-4 Years,39,0
04/07/2021,United States,2,01/11/2020,Female,5-14 Years,48,0
04/07/2021,United States,2,01/11/2020,Female,15-24 Years,155,0
04/07/2021,United States,2,01/11/2020,Female,25-34 Years,366,0
04/07/2021,United States,2,01/11/2020,Female,35-44 Years,610,0
04/07/2021,United States,2,01/11/2020,Female,45-54 Years,1234,0
04/07/2021,United States,2,01/11/2020,Female,55-64 Years,3092,0
04/07/2021,United States,2,01/11/2020,Female,65-74 Years,5247,0
04/07/2021,United States,2,01/11/2020,Female,75-84 Years,7208,0
04/07/2021,United States,2,01/11/2020,Female,85 Years and Over,11426,0
04/07/2021,United States,3,01/18/2020,All Sex,All Ages,59346,3
04/07/2021,United States,3,01/18/2020,All Sex,Under 1 year,433,0
04/07/2021,United States,3,01/18/2020,All Sex,1-4 Years,61,0
04/07/2021,United States,3,01/18/2020,All Sex,5-14 Years,95,0
04/07/2021,United States,3,01/18/2020,All Sex,15-24 Years,593,0
04/07/2021,United States,3,01/18/2020,All Sex,25-34 Years,1173,0
04/07/2021,United States,3,01/18/2020,All Sex,35-44 Years,1685,0
04/07/2021,United States,3,01/18/2020,All Sex,45-54 Years,3250,0
04/07/2021,United States,3,01/18/2020,All Sex,55-64 Years,7705,0
04/07/2021,United States,3,01/18/2020,All Sex,65-74 Years,11748,2
04/07/2021,United States,3,01/18/2020,All Sex,75-84 Years,14261,0
04/07/2021,United States,3,01/18/2020,All Sex,85 Years and Over,18342,1
04/07/2021,United States,3,01/18/2020,Male,All Ages,30325,1
04/07/2021,United States,3,01/18/2020,Male,Under 1 year,222,0
04/07/2021,United States,3,01/18/2020,Male,1-4 Years,29,0
04/07/2021,United States,3,01/18/2020,Male,5-14 Years,63,0
04/07/2021,United States,3,01/18/2020,Male,15-24 Years,430,0
04/07/2021,United States,3,01/18/2020,Male,25-34 Years,815,0
04/07/2021,United States,3,01/18/2020,Male,35-44 Years,1071,0
04/07/2021,United States,3,01/18/2020,Male,45-54 Years,2000,0
04/07/2021,United States,3,01/18/2020,Male,55-64 Years,4600,0
04/07/2021,United States,3,01/18/2020,Male,65-74 Years,6701,1
04/07/2021,United States,3,01/18/2020,Male,75-84 Years,7385,0
04/07/2021,United States,3,01/18/2020,Male,85 Years and Over,7009,0
04/07/2021,United States,3,01/18/2020,Female,All Ages,29021,2
04/07/2021,United States,3,01/18/2020,Female,Under 1 year,211,0
04/07/2021,United States,3,01/18/2020,Female,1-4 Years,32,0
04/07/2021,United States,3,01/18/2020,Female,5-14 Years,32,0
04/07/2021,United States,3,01/18/2020,Female,15-24 Years,163,0
04/07/2021,United States,3,01/18/2020,Female,25-34 Years,358,0
04/07/2021,United States,3,01/18/2020,Female,35-44 Years,614,0
04/07/2021,United States,3,01/18/2020,Female,45-54 Years,1250,0
04/07/2021,United States,3,01/18/2020,Female,55-64 Years,3105,0
04/07/2021,United States,3,01/18/2020,Female,65-74 Years,5047,1
04/07/2021,United States,3,01/18/2020,Female,75-84 Years,6876,0
04/07/2021,United States,3,01/18/2020,Female,85 Years and Over,11333,1
04/07/2021,United States,4,01/25/2020,All Sex,All Ages,59147,1
04/07/2021,United States,4,01/25/2020,All Sex,Under 1 year,399,0
04/07/2021,United States,4,01/25/2020,All Sex,1-4 Years,81,0
04/07/2021,United States,4,01/25/2020,All Sex,5-14 Years,108,0
04/07/2021,United States,4,01/25/2020,All Sex,15-24 Years,569,0
04/07/2021,United States,4,01/25/2020,All Sex,25-34 Years,1191,0
04/07/2021,United States,4,01/25/2020,All Sex,35-44 Years,1663,0
04/07/2021,United States,4,01/25/2020,All Sex,45-54 Years,3187,1
04/07/2021,United States,4,01/25/2020,All Sex,55-64 Years,7688,0
04/07/2021,United States,4,01/25/2020,All Sex,65-74 Years,11793,0
04/07/2021,United States,4,01/25/2020,All Sex,75-84 Years,14402,0
04/07/2021,United States,4,01/25/2020,All Sex,85 Years and Over,18066,0
04/07/2021,United States,4,01/25/2020,Male,All Ages,30593,0
04/07/2021,United States,4,01/25/2020,Male,Under 1 year,222,0
04/07/2021,United States,4,01/25/2020,Male,1-4 Years,44,0
04/07/2021,United States,4,01/25/2020,Male,5-14 Years,63,0
04/07/2021,United States,4,01/25/2020,Male,15-24 Years,412,0
04/07/2021,United States,4,01/25/2020,Male,25-34 Years,811,0
04/07/2021,United States,4,01/25/2020,Male,35-44 Years,1076,0
04/07/2021,United States,4,01/25/2020,Male,45-54 Years,1943,0
04/07/2021,United States,4,01/25/2020,Male,55-64 Years,4699,0
04/07/2021,United States,4,01/25/2020,Male,65-74 Years,6812,0
04/07/2021,United States,4,01/25/2020,Male,75-84 Years,7499,0
04/07/2021,United States,4,01/25/2020,Male,85 Years and Over,7012,0
04/07/2021,United States,4,01/25/2020,Female,All Ages,28554,1
04/07/2021,United States,4,01/25/2020,Female,Under 1 year,177,0
04/07/2021,United States,4,01/25/2020,Female,1-4 Years,37,0
04/07/2021,United States,4,01/25/2020,Female,5-14 Years,45,0
04/07/2021,United States,4,01/25/2020,Female,15-24 Years,157,0
04/07/2021,United States,4,01/25/2020,Female,25-34 Years,380,0
04/07/2021,United States,4,01/25/2020,Female,35-44 Years,587,0
04/07/2021,United States,4,01/25/2020,Female,45-54 Years,1244,1
04/07/2021,United States,4,01/25/2020,Female,55-64 Years,2989,0
04/07/2021,United States,4,01/25/2020,Female,65-74 Years,4981,0
04/07/2021,United States,4,01/25/2020,Female,75-84 Years,6903,0
04/07/2021,United States,4,01/25/2020,Female,85 Years and Over,11054,0
04/07/2021,United States,5,02/01/2020,All Sex,All Ages,58816,0
04/07/2021,United States,5,02/01/2020,All Sex,Under 1 year,396,0
04/07/2021,United States,5,02/01/2020,All Sex,1-4 Years,66,0
04/07/2021,United States,5,02/01/2020,All Sex,5-14 Years,111,0
04/07/2021,United States,5,02/01/2020,All Sex,15-24 Years,576,0
04/07/2021,United States,5,02/01/2020,All Sex,25-34 Years,1133,0
04/07/2021,United States,5,02/01/2020,All Sex,35-44 Years,1665,0
