Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/24/2021,United States,1,01/04/2020,All Sex,All Ages,60159,3
03/24/2021,United States,1,01/04/2020,All Sex,Under 1 year,406,0
03/24/2021,United States,1,01/04/2020,All Sex,1-4 Years,79,0
03/24/2021,United States,1,01/04/2020,All Sex,5-14 Years,99,0
03/24/2021,United States,1,01/04/2020,All Sex,15-24 Years,605,0
03/24/2021,United States,1,01/04/2020,All Sex,25-34 Years,1260,0
03/24/2021,United States,1,01/04/2020,All Sex,35-44 Years,1769,0
03/24/2021,United States,1,01/04/2020,All Sex,45-54 Years,3284,0
03/24/2021,United States,1,01/04/2020,All Sex,55-64 Years,7934,0
03/24/2021,United States,1,01/04/2020,All Sex,65-74 Years,11791,3
03/24/2021,United States,1,01/04/2020,All Sex,75-84 Years,14545,0
03/24/2021,United States,1,01/04/2020,All Sex,85 Years and Over,18387,0
03/24/2021,United States,1,01/04/2020,Male,All Ages,30926,2
03/24/2021,United States,1,01/04/2020,Male,Under 1 year,216,0
03/24/2021,United States,1,01/04/2020,Male,1-4 Years,42,0
03/24/2021,United States,1,01/04/2020,Male,5-14 Years,51,0
03/24/2021,United States,1,01/04/2020,Male,15-24 Years,445,0
03/24/2021,United States,1,01/04/2020,Male,25-34 Years,887,0
03/24/2021,United States,1,01/04/2020,Male,35-44 Years,1126,0
03/24/2021,United States,1,01/04/2020,Male,45-54 Years,2020,0
03/24/2021,United States,1,01/04/2020,Male,55-64 Years,4799,0
03/24/2021,United States,1,01/04/2020,Male,65-74 Years,6739,2
03/24/2021,United States,1,01/04/2020,Male,75-84 Years,7451,0
03/24/2021,United States,1,01/04/2020,Male,85 Years and Over,7150,0
03/24/2021,United States,1,01/04/2020,Female,All Ages,29233,1
03/24/2021,United States,1,01/04/2020,Female,Under 1 year,190,0
03/24/2021,United States,1,01/04/2020,Female,1-4 Years,37,0
03/24/2021,United States,1,01/04/2020,Female,5-14 Years,48,0
03/24/2021,United States,1,01/04/2020,Female,15-24 Years,160,0
03/24/2021,United States,1,01/04/2020,Female,25-34 Years,373,0
03/24/2021,United States,1,01/04/2020,Female,35-44 Years,643,0
03/24/2021,United States,1,01/04/2020,Female,45-54 Years,1264,0
03/24/2021,United States,1,01/04/2020,Female,55-64 Years,3135,0
03/24/2021,United States,1,01/04/2020,Female,65-74 Years,5052,1
03/24/2021,United States,1,01/04/2020,Female,75-84 Years,7094,0
03/24/2021,United States,1,01/04/2020,Female,85 Years and Over,11237,0
03/24/2021,United States,2,01/11/2020,All Sex,All Ages,60714,0
03/24/2021,United States,2,01/11/2020,All Sex,Under 1 year,394,0
03/24/2021,United States,2,01/11/2020,All Sex,1-4 Years,80,0
03/24/2021,United States,2,01/11/2020,All Sex,5-14 Years,112,0
03/24/2021,United States,2,01/11/2020,All Sex,15-24 Years,580,0
03/24/2021,United States,2,01/11/2020,All Sex,25-34 Years,1173,0
03/24/2021,United States,2,01/11/2020,All Sex,35-44 Years,1746,0
03/24/2021,United States,2,01/11/2020,All Sex,45-54 Years,3275,0
03/24/2021,United States,2,01/11/2020,All Sex,55-64 Years,7846,0
03/24/2021,United States,2,01/11/2020,All Sex,65-74 Years,12086,0
03/24/2021,United States,2,01/11/2020,All Sex,75-84 Years,14724,0
