Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
05/05/2021,United States,1,01/04/2020,All Sex,All Ages,60162,1
05/05/2021,United States,1,01/04/2020,All Sex,Under 1 year,405,0
05/05/2021,United States,1,01/04/2020,All Sex,1-4 Years,79,0
05/05/2021,United States,1,01/04/2020,All Sex,5-14 Years,99,0
05/05/2021,United States,1,01/04/2020,All Sex,15-24 Years,605,0
05/05/2021,United States,1,01/04/2020,All Sex,25-34 Years,1261,0
05/05/2021,United States,1,01/04/2020,All Sex,35-44 Years,1771,0
05/05/2021,United States,1,01/04/2020,All Sex,45-54 Years,3285,0
05/05/2021,United States,1,01/04/2020,All Sex,55-64 Years,7936,0
05/05/2021,United States,1,01/04/2020,All Sex,65-74 Years,11788,1
05/05/2021,United States,1,01/04/2020,All Sex,75-84 Years,14544,0
05/05/2021,United States,1,01/04/2020,All Sex,85 Years and Over,18389,0
05/05/2021,United States,1,01/04/2020,Male,All Ages,30926,0
05/05/2021,United States,1,01/04/2020,Male,Under 1 year,215,0
05/05/2021,United States,1,01/04/2020,Male,1-4 Years,42,0
05/05/2021,United States,1,01/04/2020,Male,5-14 Years,51,0
05/05/2021,United States,1,01/04/2020,Male,15-24 Years,445,0
05/05/2021,United States,1,01/04/2020,Male,25-34 Years,888,0
05/05/2021,United States,1,01/04/2020,Male,35-44 Years,1127,0
05/05/2021,United States,1,01/04/2020,Male,45-54 Years,2020,0
05/05/2021,United States,1,01/04/2020,Male,55-64 Years,4801,0
05/05/2021,United States,1,01/04/2020,Male,65-74 Years,6736,0
05/05/2021,United States,1,01/04/2020,Male,75-84 Years,7451,0
05/05/2021,United States,1,01/04/2020,Male,85 Years and Over,7150,0
05/05/2021,United States,1,01/04/2020,Female,All Ages,29236,1
05/05/2021,United States,1,01/04/2020,Female,Under 1 year,190,0
05/05/2021,United States,1,01/04/2020,Female,1-4 Years,37,0
05/05/2021,United States,1,01/04/2020,Female,5-14 Years,48,0
05/05/2021,United States,1,01/04/2020,Female,15-24 Years,160,0
05/05/2021,United States,1,01/04/2020,Female,25-34 Years,373,0
05/05/2021,United States,1,01/04/2020,Female,35-44 Years,644,0
05/05/2021,United States,1,01/04/2020,Female,45-54 Years,1265,0
05/05/2021,United States,1,01/04/2020,Female,55-64 Years,3135,0
05/05/2021,United States,1,01/04/2020,Female,65-74 Years,5052,1
05/05/2021,United States,1,01/04/2020,Female,75-84 Years,7093,0
05/05/2021,United States,1,01/04/2020,Female,85 Years and Over,11239,0
05/05/2021,United States,2,01/11/2020,All Sex,All Ages,60722,0
05/05/2021,United States,2,01/11/2020,All Sex,Under 1 year,395,0
05/05/2021,United States,2,01/11/2020,All Sex,1-4 Years,80,0
05/05/2021,United States,2,01/11/2020,All Sex,5-14 Years,112,0
05/05/2021,United States,2,01/11/2020,All Sex,15-24 Years,580,0
05/05/2021,United States,2,01/11/2020,All Sex,25-34 Years,1174,0
05/05/2021,United States,2,01/11/2020,All Sex,35-44 Years,1746,0
05/05/2021,United States,2,01/11/2020,All Sex,45-54 Years,3277,0
05/05/2021,United States,2,01/11/2020,All Sex,55-64 Years,7847,0
05/05/2021,United States,2,01/11/2020,All Sex,65-74 Years,12091,0
05/05/2021,United States,2,01/11/2020,All Sex,75-84 Years,14723,0
05/05/2021,United States,2,01/11/2020,All Sex,85 Years and Over,18697,0
05/05/2021,United States,2,01/11/2020,Male,All Ages,31118,0
05/05/2021,United States,2,01/11/2020,Male,Under 1 year,217,0
05/05/2021,United States,2,01/11/2020,Male,1-4 Years,41,0
05/05/2021,United States,2,01/11/2020,Male,5-14 Years,64,0
05/05/2021,United States,2,01/11/2020,Male,15-24 Years,425,0
05/05/2021,United States,2,01/11/2020,Male,25-34 Years,808,0
05/05/2021,United States,2,01/11/2020,Male,35-44 Years,1136,0
05/05/2021,United States,2,01/11/2020,Male,45-54 Years,2043,0
05/05/2021,United States,2,01/11/2020,Male,55-64 Years,4755,0
05/05/2021,United States,2,01/11/2020,Male,65-74 Years,6843,0
05/05/2021,United States,2,01/11/2020,Male,75-84 Years,7515,0
05/05/2021,United States,2,01/11/2020,Male,85 Years and Over,7271,0
05/05/2021,United States,2,01/11/2020,Female,All Ages,29604,0
05/05/2021,United States,2,01/11/2020,Female,Under 1 year,178,0
05/05/2021,United States,2,01/11/2020,Female,1-4 Years,39,0
05/05/2021,United States,2,01/11/2020,Female,5-14 Years,48,0
05/05/2021,United States,2,01/11/2020,Female,15-24 Years,155,0
05/05/2021,United States,2,01/11/2020,Female,25-34 Years,366,0
05/05/2021,United States,2,01/11/2020,Female,35-44 Years,610,0
05/05/2021,United States,2,01/11/2020,Female,45-54 Years,1234,0
05/05/2021,United States,2,01/11/2020,Female,55-64 Years,3092,0
05/05/2021,United States,2,01/11/2020,Female,65-74 Years,5248,0
05/05/2021,United States,2,01/11/2020,Female,75-84 Years,7208,0
05/05/2021,United States,2,01/11/2020,Female,85 Years and Over,11426,0
05/05/2021,United States,3,01/18/2020,All Sex,All Ages,59348,2
05/05/2021,United States,3,01/18/2020,All Sex,Under 1 year,433,0
05/05/2021,United States,3,01/18/2020,All Sex,1-4 Years,61,0
05/05/2021,United States,3,01/18/2020,All Sex,5-14 Years,95,0
05/05/2021,United States,3,01/18/2020,All Sex,15-24 Years,593,0
05/05/2021,United States,3,01/18/2020,All Sex,25-34 Years,1173,0
05/05/2021,United States,3,01/18/2020,All Sex,35-44 Years,1685,0
05/05/2021,United States,3,01/18/2020,All Sex,45-54 Years,3250,0
05/05/2021,United States,3,01/18/2020,All Sex,55-64 Years,7705,0
05/05/2021,United States,3,01/18/2020,All Sex,65-74 Years,11749,1
05/05/2021,United States,3,01/18/2020,All Sex,75-84 Years,14262,1
05/05/2021,United States,3,01/18/2020,All Sex,85 Years and Over,18342,0
05/05/2021,United States,3,01/18/2020,Male,All Ages,30326,1
05/05/2021,United States,3,01/18/2020,Male,Under 1 year,222,0
05/05/2021,United States,3,01/18/2020,Male,1-4 Years,29,0
05/05/2021,United States,3,01/18/2020,Male,5-14 Years,63,0
05/05/2021,United States,3,01/18/2020,Male,15-24 Years,430,0
05/05/2021,United States,3,01/18/2020,Male,25-34 Years,815,0
05/05/2021,United States,3,01/18/2020,Male,35-44 Years,1071,0
05/05/2021,United States,3,01/18/2020,Male,45-54 Years,2000,0
05/05/2021,United States,3,01/18/2020,Male,55-64 Years,4600,0
05/05/2021,United States,3,01/18/2020,Male,65-74 Years,6701,0
05/05/2021,United States,3,01/18/2020,Male,75-84 Years,7386,1
05/05/2021,United States,3,01/18/2020,Male,85 Years and Over,7009,0
05/05/2021,United States,3,01/18/2020,Female,All Ages,29022,1
05/05/2021,United States,3,01/18/2020,Female,Under 1 year,211,0
05/05/2021,United States,3,01/18/2020,Female,1-4 Years,32,0
05/05/2021,United States,3,01/18/2020,Female,5-14 Years,32,0
05/05/2021,United States,3,01/18/2020,Female,15-24 Years,163,0
05/05/2021,United States,3,01/18/2020,Female,25-34 Years,358,0
05/05/2021,United States,3,01/18/2020,Female,35-44 Years,614,0
05/05/2021,United States,3,01/18/2020,Female,45-54 Years,1250,0
05/05/2021,United States,3,01/18/2020,Female,55-64 Years,3105,0
05/05/2021,United States,3,01/18/2020,Female,65-74 Years,5048,1
05/05/2021,United States,3,01/18/2020,Female,75-84 Years,6876,0
05/05/2021,United States,3,01/18/2020,Female,85 Years and Over,11333,0
05/05/2021,United States,4,01/25/2020,All Sex,All Ages,59149,2
05/05/2021,United States,4,01/25/2020,All Sex,Under 1 year,400,0
05/05/2021,United States,4,01/25/2020,All Sex,1-4 Years,81,0
05/05/2021,United States,4,01/25/2020,All Sex,5-14 Years,108,0
05/05/2021,United States,4,01/25/2020,All Sex,15-24 Years,570,0
05/05/2021,United States,4,01/25/2020,All Sex,25-34 Years,1191,0
05/05/2021,United States,4,01/25/2020,All Sex,35-44 Years,1663,0
05/05/2021,United States,4,01/25/2020,All Sex,45-54 Years,3187,1
05/05/2021,United States,4,01/25/2020,All Sex,55-64 Years,7687,1
05/05/2021,United States,4,01/25/2020,All Sex,65-74 Years,11794,0
05/05/2021,United States,4,01/25/2020,All Sex,75-84 Years,14402,0
05/05/2021,United States,4,01/25/2020,All Sex,85 Years and Over,18066,0
05/05/2021,United States,4,01/25/2020,Male,All Ages,30595,1
05/05/2021,United States,4,01/25/2020,Male,Under 1 year,223,0
05/05/2021,United States,4,01/25/2020,Male,1-4 Years,44,0
05/05/2021,United States,4,01/25/2020,Male,5-14 Years,63,0
05/05/2021,United States,4,01/25/2020,Male,15-24 Years,413,0
05/05/2021,United States,4,01/25/2020,Male,25-34 Years,811,0
05/05/2021,United States,4,01/25/2020,Male,35-44 Years,1076,0
05/05/2021,United States,4,01/25/2020,Male,45-54 Years,1943,0
05/05/2021,United States,4,01/25/2020,Male,55-64 Years,4698,1
05/05/2021,United States,4,01/25/2020,Male,65-74 Years,6813,0
05/05/2021,United States,4,01/25/2020,Male,75-84 Years,7499,0
05/05/2021,United States,4,01/25/2020,Male,85 Years and Over,7012,0
05/05/2021,United States,4,01/25/2020,Female,All Ages,28554,1
05/05/2021,United States,4,01/25/2020,Female,Under 1 year,177,0
05/05/2021,United States,4,01/25/2020,Female,1-4 Years,37,0
05/05/2021,United States,4,01/25/2020,Female,5-14 Years,45,0
05/05/2021,United States,4,01/25/2020,Female,15-24 Years,157,0
05/05/2021,United States,4,01/25/2020,Female,25-34 Years,380,0
05/05/2021,United States,4,01/25/2020,Female,35-44 Years,587,0
05/05/2021,United States,4,01/25/2020,Female,45-54 Years,1244,1
05/05/2021,United States,4,01/25/2020,Female,55-64 Years,2989,0
05/05/2021,United States,4,01/25/2020,Female,65-74 Years,4981,0
05/05/2021,United States,4,01/25/2020,Female,75-84 Years,6903,0
05/05/2021,United States,4,01/25/2020,Female,85 Years and Over,11054,0
05/05/2021,United States,5,02/01/2020,All Sex,All Ages,58817,0
05/05/2021,United States,5,02/01/2020,All Sex,Under 1 year,396,0
05/05/2021,United States,5,02/01/2020,All Sex,1-4 Years,66,0
05/05/2021,United States,5,02/01/2020,All Sex,5-14 Years,111,0
05/05/2021,United States,5,02/01/2020,All Sex,15-24 Years,576,0
05/05/2021,United States,5,02/01/2020,All Sex,25-34 Years,1134,0
05/05/2021,United States,5,02/01/2020,All Sex,35-44 Years,1665,0
05/05/2021,United States,5,02/01/2020,All Sex,45-54 Years,3338,0
05/05/2021,United States,5,02/01/2020,All Sex,55-64 Years,7490,0
05/05/2021,United States,5,02/01/2020,All Sex,65-74 Years,11670,0
05/05/2021,United States,5,02/01/2020,All Sex,75-84 Years,14145,0
05/05/2021,United States,5,02/01/2020,All Sex,85 Years and Over,18226,0
05/05/2021,United States,5,02/01/2020,Male,All Ages,30195,0
05/05/2021,United States,5,02/01/2020,Male,Under 1 year,202,0
05/05/2021,United States,5,02/01/2020,Male,1-4 Years,38,0
05/05/2021,United States,5,02/01/2020,Male,5-14 Years,63,0
05/05/2021,United States,5,02/01/2020,Male,15-24 Years,429,0
05/05/2021,United States,5,02/01/2020,Male,25-34 Years,800,0
05/05/2021,United States,5,02/01/2020,Male,35-44 Years,1068,0
05/05/2021,United States,5,02/01/2020,Male,45-54 Years,2040,0
05/05/2021,United States,5,02/01/2020,Male,55-64 Years,4499,0
05/05/2021,United States,5,02/01/2020,Male,65-74 Years,6717,0
05/05/2021,United States,5,02/01/2020,Male,75-84 Years,7356,0
05/05/2021,United States,5,02/01/2020,Male,85 Years and Over,6983,0
05/05/2021,United States,5,02/01/2020,Female,All Ages,28622,0
05/05/2021,United States,5,02/01/2020,Female,Under 1 year,194,0
05/05/2021,United States,5,02/01/2020,Female,1-4 Years,28,0
05/05/2021,United States,5,02/01/2020,Female,5-14 Years,48,0
05/05/2021,United States,5,02/01/2020,Female,15-24 Years,147,0
05/05/2021,United States,5,02/01/2020,Female,25-34 Years,334,0
05/05/2021,United States,5,02/01/2020,Female,35-44 Years,597,0
05/05/2021,United States,5,02/01/2020,Female,45-54 Years,1298,0
05/05/2021,United States,5,02/01/2020,Female,55-64 Years,2991,0
05/05/2021,United States,5,02/01/2020,Female,65-74 Years,4953,0
05/05/2021,United States,5,02/01/2020,Female,75-84 Years,6789,0
05/05/2021,United States,5,02/01/2020,Female,85 Years and Over,11243,0
05/05/2021,United States,6,02/08/2020,All Sex,All Ages,59460,2
05/05/2021,United States,6,02/08/2020,All Sex,Under 1 year,440,0
05/05/2021,United States,6,02/08/2020,All Sex,1-4 Years,85,0
05/05/2021,United States,6,02/08/2020,All Sex,5-14 Years,99,0
