Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/17/2021,United States,1,01/04/2020,All Sex,All Ages,60163,5
02/17/2021,United States,1,01/04/2020,All Sex,Under 1 year,405,0
02/17/2021,United States,1,01/04/2020,All Sex,1-4 Years,79,0
02/17/2021,United States,1,01/04/2020,All Sex,5-14 Years,99,0
02/17/2021,United States,1,01/04/2020,All Sex,15-24 Years,603,0
02/17/2021,United States,1,01/04/2020,All Sex,25-34 Years,1260,0
02/17/2021,United States,1,01/04/2020,All Sex,35-44 Years,1769,0
02/17/2021,United States,1,01/04/2020,All Sex,45-54 Years,3284,0
02/17/2021,United States,1,01/04/2020,All Sex,55-64 Years,7936,0
02/17/2021,United States,1,01/04/2020,All Sex,65-74 Years,11794,4
02/17/2021,United States,1,01/04/2020,All Sex,75-84 Years,14547,1
02/17/2021,United States,1,01/04/2020,All Sex,85 Years and Over,18387,0
02/17/2021,United States,1,01/04/2020,Male,All Ages,30928,2
02/17/2021,United States,1,01/04/2020,Male,Under 1 year,215,0
02/17/2021,United States,1,01/04/2020,Male,1-4 Years,42,0
02/17/2021,United States,1,01/04/2020,Male,5-14 Years,51,0
02/17/2021,United States,1,01/04/2020,Male,15-24 Years,444,0
02/17/2021,United States,1,01/04/2020,Male,25-34 Years,887,0
02/17/2021,United States,1,01/04/2020,Male,35-44 Years,1126,0
02/17/2021,United States,1,01/04/2020,Male,45-54 Years,2019,0
02/17/2021,United States,1,01/04/2020,Male,55-64 Years,4801,0
02/17/2021,United States,1,01/04/2020,Male,65-74 Years,6741,2
02/17/2021,United States,1,01/04/2020,Male,75-84 Years,7452,0
02/17/2021,United States,1,01/04/2020,Male,85 Years and Over,7150,0
02/17/2021,United States,1,01/04/2020,Female,All Ages,29235,3
02/17/2021,United States,1,01/04/2020,Female,Under 1 year,190,0
02/17/2021,United States,1,01/04/2020,Female,1-4 Years,37,0
02/17/2021,United States,1,01/04/2020,Female,5-14 Years,48,0
02/17/2021,United States,1,01/04/2020,Female,15-24 Years,159,0
02/17/2021,United States,1,01/04/2020,Female,25-34 Years,373,0
02/17/2021,United States,1,01/04/2020,Female,35-44 Years,643,0
02/17/2021,United States,1,01/04/2020,Female,45-54 Years,1265,0
02/17/2021,United States,1,01/04/2020,Female,55-64 Years,3135,0
02/17/2021,United States,1,01/04/2020,Female,65-74 Years,5053,2
02/17/2021,United States,1,01/04/2020,Female,75-84 Years,7095,1
02/17/2021,United States,1,01/04/2020,Female,85 Years and Over,11237,0
02/17/2021,United States,2,01/11/2020,All Sex,All Ages,60717,4
02/17/2021,United States,2,01/11/2020,All Sex,Under 1 year,394,0
02/17/2021,United States,2,01/11/2020,All Sex,1-4 Years,80,0
02/17/2021,United States,2,01/11/2020,All Sex,5-14 Years,112,0
02/17/2021,United States,2,01/11/2020,All Sex,15-24 Years,580,0
02/17/2021,United States,2,01/11/2020,All Sex,25-34 Years,1173,0
02/17/2021,United States,2,01/11/2020,All Sex,35-44 Years,1746,0
02/17/2021,United States,2,01/11/2020,All Sex,45-54 Years,3275,0
02/17/2021,United States,2,01/11/2020,All Sex,55-64 Years,7847,2
02/17/2021,United States,2,01/11/2020,All Sex,65-74 Years,12088,2
02/17/2021,United States,2,01/11/2020,All Sex,75-84 Years,14723,0
02/17/2021,United States,2,01/11/2020,All Sex,85 Years and Over,18699,0
02/17/2021,United States,2,01/11/2020,Male,All Ages,31113,1
02/17/2021,United States,2,01/11/2020,Male,Under 1 year,217,0
02/17/2021,United States,2,01/11/2020,Male,1-4 Years,41,0
02/17/2021,United States,2,01/11/2020,Male,5-14 Years,64,0
02/17/2021,United States,2,01/11/2020,Male,15-24 Years,425,0
02/17/2021,United States,2,01/11/2020,Male,25-34 Years,808,0
02/17/2021,United States,2,01/11/2020,Male,35-44 Years,1136,0
02/17/2021,United States,2,01/11/2020,Male,45-54 Years,2042,0
02/17/2021,United States,2,01/11/2020,Male,55-64 Years,4754,1
02/17/2021,United States,2,01/11/2020,Male,65-74 Years,6838,0
02/17/2021,United States,2,01/11/2020,Male,75-84 Years,7516,0
02/17/2021,United States,2,01/11/2020,Male,85 Years and Over,7272,0
02/17/2021,United States,2,01/11/2020,Female,All Ages,29604,3
02/17/2021,United States,2,01/11/2020,Female,Under 1 year,177,0
02/17/2021,United States,2,01/11/2020,Female,1-4 Years,39,0
02/17/2021,United States,2,01/11/2020,Female,5-14 Years,48,0
02/17/2021,United States,2,01/11/2020,Female,15-24 Years,155,0
02/17/2021,United States,2,01/11/2020,Female,25-34 Years,365,0
02/17/2021,United States,2,01/11/2020,Female,35-44 Years,610,0
02/17/2021,United States,2,01/11/2020,Female,45-54 Years,1233,0
02/17/2021,United States,2,01/11/2020,Female,55-64 Years,3093,1
02/17/2021,United States,2,01/11/2020,Female,65-74 Years,5250,2
02/17/2021,United States,2,01/11/2020,Female,75-84 Years,7207,0
02/17/2021,United States,2,01/11/2020,Female,85 Years and Over,11427,0
02/17/2021,United States,3,01/18/2020,All Sex,All Ages,59344,4
02/17/2021,United States,3,01/18/2020,All Sex,Under 1 year,433,0
02/17/2021,United States,3,01/18/2020,All Sex,1-4 Years,61,0
02/17/2021,United States,3,01/18/2020,All Sex,5-14 Years,95,0
02/17/2021,United States,3,01/18/2020,All Sex,15-24 Years,593,0
02/17/2021,United States,3,01/18/2020,All Sex,25-34 Years,1173,0
02/17/2021,United States,3,01/18/2020,All Sex,35-44 Years,1685,0
02/17/2021,United States,3,01/18/2020,All Sex,45-54 Years,3249,0
02/17/2021,United States,3,01/18/2020,All Sex,55-64 Years,7706,0
02/17/2021,United States,3,01/18/2020,All Sex,65-74 Years,11747,2
02/17/2021,United States,3,01/18/2020,All Sex,75-84 Years,14261,1
02/17/2021,United States,3,01/18/2020,All Sex,85 Years and Over,18341,1
02/17/2021,United States,3,01/18/2020,Male,All Ages,30321,1
02/17/2021,United States,3,01/18/2020,Male,Under 1 year,222,0
02/17/2021,United States,3,01/18/2020,Male,1-4 Years,29,0
02/17/2021,United States,3,01/18/2020,Male,5-14 Years,63,0
02/17/2021,United States,3,01/18/2020,Male,15-24 Years,430,0
02/17/2021,United States,3,01/18/2020,Male,25-34 Years,815,0
