Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/06/2021,United States,1,01/04/2020,All Sex,All Ages,35002,1
01/06/2021,United States,1,01/04/2020,All Sex,Under 1 year,216,0
01/06/2021,United States,1,01/04/2020,All Sex,1-4 years,40,0
01/06/2021,United States,1,01/04/2020,All Sex,5-14 years,59,0
01/06/2021,United States,1,01/04/2020,All Sex,15-24 years,370,0
01/06/2021,United States,1,01/04/2020,All Sex,25-34 years,718,0
01/06/2021,United States,1,01/04/2020,All Sex,35-44 years,1057,0
01/06/2021,United States,1,01/04/2020,All Sex,45-54 years,1849,0
01/06/2021,United States,1,01/04/2020,All Sex,55-64 years,4613,0
01/06/2021,United States,1,01/04/2020,All Sex,65-74 years,6895,1
01/06/2021,United States,1,01/04/2020,All Sex,75-84 years,8490,0
01/06/2021,United States,1,01/04/2020,All Sex,85 years and over,10695,0
01/06/2021,United States,1,01/04/2020,Male,All Ages,18018,0
01/06/2021,United States,1,01/04/2020,Male,Under 1 year,115,0
01/06/2021,United States,1,01/04/2020,Male,1-4 years,22,0
01/06/2021,United States,1,01/04/2020,Male,5-14 years,28,0
01/06/2021,United States,1,01/04/2020,Male,15-24 years,265,0
01/06/2021,United States,1,01/04/2020,Male,25-34 years,516,0
01/06/2021,United States,1,01/04/2020,Male,35-44 years,680,0
01/06/2021,United States,1,01/04/2020,Male,45-54 years,1124,0
01/06/2021,United States,1,01/04/2020,Male,55-64 years,2827,0
01/06/2021,United States,1,01/04/2020,Male,65-74 years,3931,0
01/06/2021,United States,1,01/04/2020,Male,75-84 years,4383,0
01/06/2021,United States,1,01/04/2020,Male,85 years and over,4127,0
01/06/2021,United States,1,01/04/2020,Female,All Ages,16984,1
01/06/2021,United States,1,01/04/2020,Female,Under 1 year,101,0
01/06/2021,United States,1,01/04/2020,Female,1-4 years,18,0
01/06/2021,United States,1,01/04/2020,Female,5-14 years,31,0
01/06/2021,United States,1,01/04/2020,Female,15-24 years,105,0
01/06/2021,United States,1,01/04/2020,Female,25-34 years,202,0
01/06/2021,United States,1,01/04/2020,Female,35-44 years,377,0
01/06/2021,United States,1,01/04/2020,Female,45-54 years,725,0
01/06/2021,United States,1,01/04/2020,Female,55-64 years,1786,0
01/06/2021,United States,1,01/04/2020,Female,65-74 years,2964,1
