Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/21/2021,United States,1,01/04/2020,All Sex,All Ages,60153,2
01/21/2021,United States,1,01/04/2020,All Sex,Under 1 year,403,0
01/21/2021,United States,1,01/04/2020,All Sex,1-4 Years,79,0
01/21/2021,United States,1,01/04/2020,All Sex,5-14 Years,99,0
01/21/2021,United States,1,01/04/2020,All Sex,15-24 Years,603,0
01/21/2021,United States,1,01/04/2020,All Sex,25-34 Years,1259,0
01/21/2021,United States,1,01/04/2020,All Sex,35-44 Years,1769,0
01/21/2021,United States,1,01/04/2020,All Sex,45-54 Years,3284,0
01/21/2021,United States,1,01/04/2020,All Sex,55-64 Years,7936,0
01/21/2021,United States,1,01/04/2020,All Sex,65-74 Years,11789,1
01/21/2021,United States,1,01/04/2020,All Sex,75-84 Years,14547,1
01/21/2021,United States,1,01/04/2020,All Sex,85 Years and Over,18385,0
01/21/2021,United States,1,01/04/2020,Male,All Ages,30920,0
01/21/2021,United States,1,01/04/2020,Male,Under 1 year,213,0
01/21/2021,United States,1,01/04/2020,Male,1-4 Years,42,0
01/21/2021,United States,1,01/04/2020,Male,5-14 Years,51,0
01/21/2021,United States,1,01/04/2020,Male,15-24 Years,444,0
01/21/2021,United States,1,01/04/2020,Male,25-34 Years,886,0
01/21/2021,United States,1,01/04/2020,Male,35-44 Years,1126,0
01/21/2021,United States,1,01/04/2020,Male,45-54 Years,2019,0
01/21/2021,United States,1,01/04/2020,Male,55-64 Years,4801,0
01/21/2021,United States,1,01/04/2020,Male,65-74 Years,6738,0
01/21/2021,United States,1,01/04/2020,Male,75-84 Years,7451,0
01/21/2021,United States,1,01/04/2020,Male,85 Years and Over,7149,0
01/21/2021,United States,1,01/04/2020,Female,All Ages,29233,2
01/21/2021,United States,1,01/04/2020,Female,Under 1 year,190,0
01/21/2021,United States,1,01/04/2020,Female,1-4 Years,37,0
01/21/2021,United States,1,01/04/2020,Female,5-14 Years,48,0
01/21/2021,United States,1,01/04/2020,Female,15-24 Years,159,0
01/21/2021,United States,1,01/04/2020,Female,25-34 Years,373,0
01/21/2021,United States,1,01/04/2020,Female,35-44 Years,643,0
01/21/2021,United States,1,01/04/2020,Female,45-54 Years,1265,0
01/21/2021,United States,1,01/04/2020,Female,55-64 Years,3135,0
01/21/2021,United States,1,01/04/2020,Female,65-74 Years,5051,1
01/21/2021,United States,1,01/04/2020,Female,75-84 Years,7096,1
01/21/2021,United States,1,01/04/2020,Female,85 Years and Over,11236,0
01/21/2021,United States,2,01/11/2020,All Sex,All Ages,60709,0
01/21/2021,United States,2,01/11/2020,All Sex,Under 1 year,394,0
01/21/2021,United States,2,01/11/2020,All Sex,1-4 Years,80,0
01/21/2021,United States,2,01/11/2020,All Sex,5-14 Years,112,0
01/21/2021,United States,2,01/11/2020,All Sex,15-24 Years,580,0
01/21/2021,United States,2,01/11/2020,All Sex,25-34 Years,1174,0
01/21/2021,United States,2,01/11/2020,All Sex,35-44 Years,1745,0
01/21/2021,United States,2,01/11/2020,All Sex,45-54 Years,3274,0
01/21/2021,United States,2,01/11/2020,All Sex,55-64 Years,7846,0
01/21/2021,United States,2,01/11/2020,All Sex,65-74 Years,12085,0
01/21/2021,United States,2,01/11/2020,All Sex,75-84 Years,14722,0
01/21/2021,United States,2,01/11/2020,All Sex,85 Years and Over,18697,0
01/21/2021,United States,2,01/11/2020,Male,All Ages,31110,0
01/21/2021,United States,2,01/11/2020,Male,Under 1 year,217,0
01/21/2021,United States,2,01/11/2020,Male,1-4 Years,41,0
01/21/2021,United States,2,01/11/2020,Male,5-14 Years,64,0
01/21/2021,United States,2,01/11/2020,Male,15-24 Years,425,0
01/21/2021,United States,2,01/11/2020,Male,25-34 Years,809,0
01/21/2021,United States,2,01/11/2020,Male,35-44 Years,1136,0
01/21/2021,United States,2,01/11/2020,Male,45-54 Years,2041,0
01/21/2021,United States,2,01/11/2020,Male,55-64 Years,4754,0
01/21/2021,United States,2,01/11/2020,Male,65-74 Years,6837,0
01/21/2021,United States,2,01/11/2020,Male,75-84 Years,7515,0
01/21/2021,United States,2,01/11/2020,Male,85 Years and Over,7271,0
01/21/2021,United States,2,01/11/2020,Female,All Ages,29599,0
01/21/2021,United States,2,01/11/2020,Female,Under 1 year,177,0
01/21/2021,United States,2,01/11/2020,Female,1-4 Years,39,0
01/21/2021,United States,2,01/11/2020,Female,5-14 Years,48,0
01/21/2021,United States,2,01/11/2020,Female,15-24 Years,155,0
01/21/2021,United States,2,01/11/2020,Female,25-34 Years,365,0
01/21/2021,United States,2,01/11/2020,Female,35-44 Years,609,0
01/21/2021,United States,2,01/11/2020,Female,45-54 Years,1233,0
