Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
United States,2020,1,2020-01-04,60173,55023,846,11568,1827,2530,1560,3501,1066,1095,669,14196,3108,5,5,,,,,,,,,,,,,,,
United States,2020,2,2020-01-11,60730,55741,867,11965,1941,2565,1529,3709,1035,1092,677,13905,3183,4,3,,,,,,,,,,,,,,,
United States,2020,3,2020-01-18,59348,54513,831,11707,1818,2490,1486,3524,991,1123,651,13585,3255,4,3,,,,,,,,,,,,,,,
United States,2020,4,2020-01-25,59148,54400,830,11881,1861,2515,1487,3396,978,1109,688,13602,3180,4,4,,,,,,,,,,,,,,,
United States,2020,5,2020-02-01,58806,54000,811,11959,1827,2477,1418,3308,979,1072,663,13452,3080,1,1,,,,,,,,,,,,,,,
United States,2020,6,2020-02-08,59374,54330,812,11694,1955,2507,1463,3403,972,1134,650,13973,3049,2,1,,,,,,,,,,,,,,,
United States,2020,7,2020-02-15,58800,53963,799,11808,1842,2535,1515,3478,978,1070,655,13636,3083,0,0,,,,,,,,,,,,,,,
United States,2020,8,2020-02-22,58866,53975,781,11779,1875,2515,1461,3452,967,1054,659,13615,3080,5,5,,,,,,,,,,,,,,,
United States,2020,9,2020-02-29,59279,54278,820,11785,1829,2518,1507,3455,1011,1091,726,13691,3122,9,8,,,,,,,,,,,,,,,
United States,2020,10,2020-03-07,59663,54368,812,11711,1860,2508,1609,3465,1003,1073,711,13668,3090,35,31,,,,,,,,,,,,,,,
United States,2020,11,2020-03-14,58641,53518,760,11574,1740,2439,1637,3386,991,1077,715,13416,3157,57,53,,,,,,,,,,,,,,,
United States,2020,12,2020-03-21,59173,54289,843,11737,1828,2511,1751,3380,1017,1102,688,13172,3062,575,538,,,,,,,,,,,,,,,
United States,2020,13,2020-03-28,62980,58219,856,11779,2040,2746,1795,3516,1063,1031,696,13697,3064,3175,2999,,,,,,,,,,,,,,,
United States,2020,14,2020-04-04,72259,67424,948,11593,2297,2867,1872,3538,1030,1037,773,14931,3158,10070,9577,,,,,,,,,,,,,,,
United States,2020,15,2020-04-11,79051,73992,842,11551,2351,2959,1636,3446,1029,1123,745,15751,3188,16235,15431,,,,,,,,,,,,,,,
United States,2020,16,2020-04-18,76752,71873,750,11200,2266,2899,1254,3192,928,1095,749,14563,3204,17105,16213,,,,,,,,,,,,,,,
United States,2020,17,2020-04-25,73869,68751,740,11357,2083,2804,1156,2996,892,986,761,13863,3054,15481,14596,,,,,,,,,,,,,,,
United States,2020,18,2020-05-02,69280,63969,744,11098,1927,2726,1016,2925,853,962,652,13001,3037,13178,12394,,,,,,,,,,,,,,,
